compound_id,rdkit_smiles,activity,conc
NBI78116,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0.75532,10000.0
NBI85211,CNC[C@@H]1COc2ccccc2[C@@H]1Oc1cccc(Br)c1C,0.8787600000000001,10000.0
CHEMBL1278114,O=C(O)CCNC1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,8.0,
NBI70994,CC(=O)N1CCC(C(=O)NC2CCN(Cc3ccccc3)CC2)CC1,0.68169,10000.0
CHEMBL188021,NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,7.853871964321763,
CHEMBL256482,CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,5.700000503883016,
NBI82918,CCN(CC)C(=O)C1CCN(CC2CCCCN2Cc2ccccc2F)CC1,0.19376,10000.0
CHEMBL2171042,Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,7.500038134403808,
NBI86308,CN1CCCCC1COc1ccc(-n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc3c2=O)cn1,0.4583600000000001,10000.0
NBI72819,CC(Cc1ccccc1)C(=O)N1CCN(c2c(F)cccc2[C@@H](N)C(C)C)CC1,0.53371,10000.0
CHEMBL238871,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1,5.599999383023619,
NBI86137,C[C@H](C1=C(CCN(C)CCO)Cc2ccccc21)c1cnccn1,0.96604,10000.0
NBI87598,CNC[C@H]1OCc2ccccc2[C@@H]1Oc1cccc(F)c1C,0.6985899999999999,10000.0
CHEMBL1946253,Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,5.904133546521457,
CHEMBL1767147,COc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,8.700057099977233,
NBI72038,CC(c1ccccc1)n1c(N2CCN(C)CC2)nc2ccccc21,1.00426,10000.0
NBI88090,O=C(NCCc1c[nH]c2ccccc12)[C@@H]1CNC[C@@H]1C(=O)NCc1c(Cl)cccc1Oc1ccccc1,0.93457,10000.0
CHEMBL366164,CN(C)C[C@H]1C[C@@H]2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,8.853871964321762,
CHEMBL3806079,N#C/N=C(/NCCSc1ccccc1)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,5.467958282018203,
CHEMBL319352,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,6.301029995663981,
CHEMBL140872,O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,6.04005278690282,
CHEMBL1222764,COc1cnc2n1Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,6.900008766455318,
NBI78877,COc1ccc(CN(C)CC2(N3CCN(C(=O)[C@@H]4CN(C(C)C)C[C@H]4c4ccc(Cl)cc4)CC3)CCCCC2)cc1,0.4181,10000.0
NBI86061,COc1cc(CN2CCCC3(CCN(Cc4ccc([N+](=O)[O-])o4)CC3)C2)cc(OC)c1,0.69907,10000.0
NBI73837,c1ccc(CCn2c(C3CCCN(Cc4ccccn4)C3)nc3ccccc32)cc1,0.97471,10000.0
NBI88093,CCNC(=O)N1C[C@@H](C(=O)NCCc2ccccc2)[C@H](C(=O)NCCc2ccccc2)C1,0.26227,10000.0
NBI85208,Cc1cc(C)cc(-c2[nH]c3ccncc3c2[C@H](C)CN)c1,0.78428,10000.0
CHEMBL271449,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C,5.599999383023619,
NBI72068,O=C(CC1CCNCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0.93618,10000.0
NBI72065,O=C(NC1CCN(Cc2ccccc2)CC1)C1CNCCO1,0.44125,10000.0
CHEMBL3895427,c1ccc(Cc2ccccc2OCCCN2CCCCC2)cc1,7.899974269892138,
CHEMBL1087089_NBI73002,CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,9.30102999566398,
NBI73064,CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@H]2Cc3ccccc3CN2)CC1,0.6559899999999999,10000.0
CHEMBL2376800,CCc1cnc2c(N3CC(NC)C3)nc(N)nc2c1,4.469999943783888,
CHEMBL63631,CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)C(C)C)CC2)cc1,4.950000175844591,
CHEMBL1095819,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,9.045757490560677,
CHEMBL60383,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccc(C)s3)CC2)cc1,7.010016541698601,
NBI86530,COc1ccc(Cn2c(N3CCC(n4nccc4-c4cccs4)CC3)nc3ccccc32)cc1,0.67792,10000.0
NBI79201,O=c1c(N2CCN(CCNC3CCCC3)CC2)coc2cc(-c3ccc(Cl)cc3)ccc12,0.56695,10000.0
CHEMBL2376804,CNC1CN(c2nc(N)nc3cc(C4CC4)cnc23)C1,4.68000002720016,
NBI70995,O=C(CS(=O)(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,0.7790899999999997,10000.0
CHEMBL47050,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.0,
NBI70907,COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N(C)[C@@H]4CCN(C5Cc6ccccc6C5)C4)C3)s2)cc1,0.94511,10000.0
CHEMBL197796,COc1ccc(NC(=O)N2CCN(c3ccc(SC)cc3)CC2)cc1N1CCN(C)CC1,5.0,
NBI94258,CN1CCN(c2ccc3ncn(Cc4ccco4)c3c2)CC1,0.95712,10000.0
CHEMBL322678,Cn1cnc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,4.040958607678906,
NBI73451,CC1CN(C2CCC(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)CC(C)O1,1.0047700000000002,10000.0
NBI86283,CCN[C@H]1CCN(CC(=O)Nc2cc(-n3nccc3C)nc(-c3ccc(C)o3)n2)C1,0.65658,10000.0
CHEMBL100454,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,8.221848749616356,
NBI71167,CC(C)CN1CC2(CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)C1,1.00519,10000.0
NBI72205,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CCC3(CC2)CN(C2CCCC2)C3)C1,0.5918100000000001,10000.0
CHEMBL1923533,OC(CNC1CC1)Cn1c2ccccc2c2ccccc21,5.200000237109354,
CHEMBL4161436,c1ccc(-c2nc(CN3CCCN(c4nccs4)CC3)co2)cc1,7.721246399047171,
NBI78934,CN(C)CCc1sc2ccccc2c1C(O)c1cncnc1,0.9595799999999999,10000.0
CHEMBL272546,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,5.4999996786570655,
CHEMBL64775,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC(C)C)CC2)cc1,6.5600045260461926,
NBI79503,Cc1cnc(CNC(=O)c2ccc(Cc3cc4c(cc3C)C(C)(C)CCC4(C)C)o2)cn1,0.5206800000000001,10000.0
NBI79434,CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C2COCC2c2ccc(Cl)cc2)CC1,0.6742100000000001,10000.0
NBI647574,CN1[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.6030800000000001,10000.0
CHEMBL429458,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,5.599999383023619,
NBI77779,COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC5)C4)C3)s2)cc1,0.32385,10000.0
NBI82970,CNC[C@@]1(O)Cc2ccccc2[C@H]1Oc1cccc2ccccc12,0.6577299999999999,10000.0
NBI640871,CCCCCCOc1nsnc1C1=CCCN(C)C1,0.97209,10000.0
NBI85766,Cc1cc(NCCNC(=O)C2CCCCN2CCC2CCCCC2)n2ncc(C#N)c2n1,-0.017169999999999998,10000.0
CHEMBL1092599_NBI79312,Cc1csc([C@H](C)C2=C(CCN(C)C)Cc3ccccc32)n1,8.508638306165727,
CHEMBL3805663,N#C/N=C(/NCCCc1ccccc1)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,5.029188389127482,
CHEMBL2205836,COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,5.4286406072461615,
NBI70864,O=C(Cc1cccc(Br)c1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.54448,10000.0
NBI88851,COc1nccnc1C(C)C1=C(CCN2CC[C@H](O)C2)Cc2cc(F)ccc21,1.0047199999999998,10000.0
CHEMBL2171035,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.700057099977232,
NBI72815,COc1cc(CC(C)C(=O)N2CCN(c3c(F)cccc3[C@@H](N)C(C)C)CC2)ccc1Cl,0.5044600000000001,10000.0
NBI87910,c1ccc(Cn2c(C3CCCN(Cc4ccco4)C3)nc3ccccc32)nc1,0.99116,10000.0
NBI85393,O=C(NCCc1ccccc1O)[C@@H]1CNC[C@@H]1C(=O)NCCc1ccccc1,0.034339999999999996,10000.0
CHEMBL30713,CC(N)Cc1c[nH]c2ccccc12,5.0,
NBI85750,Cc1cc(C)cc(CN2CCCCC2C(=O)NCCNc2cc(C)nc3c(C#N)cnn23)c1,0.8420799999999999,10000.0
CHEMBL392713,C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1,5.700000503883016,
NBI73452,C[C@H]1CN(C2CCC(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)C[C@@H](C)O1,0.54143,10000.0
NBI82844,CCN(CC)C(=O)C1CCCN(CC2CCCCN2Cc2cccc(C)c2F)C1,0.42633,10000.0
NBI79440,CN(C)CCc1sc2ccccc2c1Cc1nccn1C,0.97471,10000.0
NBI73080,CN(C)CCC1=C(CCOc2ccccc2)c2ccccc2C1,0.28913,10000.0
CHEMBL2158828,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.799970733446231,
CHEMBL1767141,Cc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,9.700057099977233,
CHEMBL3818881,O=C(CCCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1nc2ccccc2s1,5.9890040776463405,
CHEMBL322873,CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,6.5600045260461926,
NBI71419,CCOCCC(=O)NC1CCN(Cc2ccccc2)CC1,0.9632,10000.0
CHEMBL64667,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCCC3)CC2)cc1,5.979999397807418,
CHEMBL62808,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@@H](N)Cc3ccncc3)CC2)cc1,5.639999555020353,
CHEMBL1259187,CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,7.1938200260161125,
NBI85152,CNC[C@@H]1Cc2ccccc2[C@H]1Oc1cccc2c1OCCO2,0.70882,10000.0
CHEMBL1090527,C[C@H](C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,9.522878745280336,
NBI73598,COc1ccc(Br)cc1CSc1c(F)cccc1CN1CCCCC1CN,0.9895299999999999,10000.0
NBI73838,c1ccc(CCCn2c(C3CCCN(Cc4ccccn4)C3)nc3ccccc32)cc1,1.0650600000000001,10000.0
CHEMBL517407,CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,6.5301779840218375,
NBI88155,Cc1ccc(N2CCN(C(=O)[C@@H]3CN(C(=O)c4cccs4)C[C@H]3c3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,0.91806,10000.0
NBI88298,CN1CCOC(c2nc3ccccc3n2Cc2ccccc2)C1,1.00288,10000.0
NBI86133,COc1ccc(Cn2c(N3CC[C@@H](N4CC[C@@H](F)C4)C3)nc3ccccc32)cc1,0.98156,10000.0
NBI88174,Cc1ccc(N2CCN(C(=O)[C@@H]3CN(c4ncccc4C)C[C@H]3c3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,0.9309299999999999,10000.0
NBI94214,COCCN(C)c1nccnc1OCCC1CCCN1C,0.5767899999999999,10000.0
NBI77324,CC(c1cnccn1)c1c(CCN(C)C)sc2ccccc12,0.99829,10000.0
NBI88404,Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@@H](N4CCCCC4)C3)nc(-c3ccc(C)o3)n2)n1,0.7187899999999998,10000.0
NBI86497,CNC[C@@H]1OCc2ccccc2[C@H]1Oc1ccc(C)cc1C,0.81729,10000.0
NBI72707,O=C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.9831200000000001,10000.0
NBI72560,COC[C@H]1CCCN1Cc1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2Cl)CC1,0.33912,10000.0
CHEMBL62660,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@H](N)CO)CC2)cc1,4.3300000383353785,
CHEMBL457957,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,6.252588192113577,
CHEMBL60598,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)[C@H](NC(=O)OC(C)(C)C)C(C)C)CC2)cc1,5.480000159330324,
NBI89078,Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@@H](N(C)C)C3)cc(-n3cccn3)n2)n1,0.18253,10000.0
NBI71816,CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.09051,10000.0
CHEMBL1935437_NBI73789,Fc1ccc(Cn2c([C@@H]3CCCNC3)nc3ccccc32)cc1,8.920818753952375,
CHEMBL105594,N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,5.049999969853415,
NBI87534,CCOC(=O)CSc1nc(-c2ccccc2)cn1-c1ccc(OC)cc1OC,0.26182,10000.0
NBI73607,COc1ccc(Br)cc1CSc1c(F)cccc1CN1CCC(CN)CC1,1.02537,10000.0
NBI72366,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@@H]1CCN(CCCc2ccccc2)C1,0.9551,10000.0
NBI88041,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccccn2)C1)N1CCOCC1,0.99172,10000.0
NBI82922,CCN(CC)C(=O)C1CCCN(CC2CCCCN2Cc2cccc3ccccc23)C1,0.58877,10000.0
NBI72278,C=CCN(C(=O)CN1CCCC[C@H](N)C1=O)C1CCCCC1,0.53923,10000.0
CHEMBL101691,O=C(c1ccc(OCCCN2CC[C@H](NS(=O)(=O)c3ccccc3)C2)cc1)C1CC1,5.040958607678906,
NBI82809,COc1ccc(-c2nc3ccccc3n2C)cc1,0.39659,10000.0
CHEMBL329566,CN(C)C[C@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,9.317068892298721,
CHEMBL2207665,Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,8.299988937677888,
NBI93022,COC[C@@H]1CN(C)C[C@H]1c1ccc(Cl)cc1,0.95773,10000.0
NBI73880,C[C@H]1CN(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)C2)C[C@@H](C)O1,0.5335300000000001,10000.0
NBI88322,CN(C)C(=O)CN1CCOC(c2nc3ccccc3n2Cc2ccc(F)c(F)c2)C1,0.98499,10000.0
CHEMBL2432052,CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,5.0,
NBI72618,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN([C@H]3CC[C@](C)(O)CC3)C2)C1,0.53838,10000.0
CHEMBL101748,N#Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,5.050609993355087,
CHEMBL294349,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)(C)O)CC2)cc1,4.6700000181810175,
NBI87912,CN(C)CC(=O)N1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.97224,10000.0
CHEMBL4159893,CC(C)c1nc(CN2CC[C@H](c3ccccc3)C2)cs1,6.492144128304169,
NBI74003,CN(C)[C@@H]1CCN(c2nc3ccccc3n2CC2CCC2)C1,0.97228,10000.0
CHEMBL236788,CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,5.585026652029182,
NBI93498,FC(F)(F)c1cc(N2CCNCC2)cc(C(F)(F)F)c1,0.70116,10000.0
NBI73794,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)s1)[C@H]1CCN(C(=O)N2CC[C@@H](N(C)C3CCCCC3)C2)C1,0.81499,10000.0
NBI78435,O=C(c1ccc(F)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0.8421799999999997,10000.0
CHEMBL318235,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,7.130768280269022,
CHEMBL364565,c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,7.599980364934843,
CHEMBL257369,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,5.899998417198647,
NBI71464,CC(=O)NC(Cc1ccc(F)cc1)C(=O)N1CCN(Cc2ccccc2)CC1,0.60734,10000.0
CHEMBL191703,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,5.0,
CHEMBL92667,CN(C)CC1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,9.154901959985743,
CHEMBL1092650_NBI79113,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,8.823908740944319,
NBI88883,Fc1ccc(Cn2c([C@@H]3CNCCO3)nc3ccccc32)c(F)c1,0.9699,10000.0
NBI71326,CC1CCC(N2CC[C@@H](N(C)C(=O)N3CC[C@H](N(C)C(=O)c4ccc(-c5ccc(F)cc5)s4)C3)C2)CC1,0.8407799999999997,10000.0
CHEMBL1092259_NBI79092,CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,8.853871964321762,
NBI71760,CN(CCCN(C)c1nc2ccccc2n1Cc1ccc(F)cc1)Cc1ccco1,0.9960100000000001,10000.0
NBI73681,Fc1ccc(Cn2c(N3CCC(N4CCCC4)C3)nc3ccccc32)cc1,1.0013,10000.0
NBI77451,CCc1nccn1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.0080799999999999,10000.0
CHEMBL255220,Cc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,5.599999383023619,
NBI88332,CN(C)C(=O)CN1CCOC(c2nc3ccccc3n2CCOc2ccc(Cl)cc2)C1,0.89339,10000.0
CHEMBL2146803,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,9.289967300934247,
CHEMBL2146809,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,9.500038134403807,
NBI73409,CC(C)[C@H](NC(=O)C1CN(C)C1)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,0.47392,10000.0
NBI85447,Cc1ccc(Cn2c(-c3cccnc3CN(C)C)nc3ccccc32)cc1,0.96311,10000.0
CHEMBL3806146,N#C/N=C(\NC[C@@H]1CC[C@H](c2c[nH]cn2)C1)NC1CC1,5.0,
NBI87600,CNC[C@H]1OCc2ccccc2[C@@H]1Oc1cccc(Cl)c1C,0.85977,10000.0
CHEMBL4165863,O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,6.473660722610156,
CHEMBL1940402,OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,6.891096872332686,
NBI78584,CN[C@@H]1CCN(C(=O)CCCn2ncc3cc(-c4ccc(C(F)(F)F)cc4)sc3c2=O)C1,0.24689,10000.0
CHEMBL2179217,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,6.166343003107128,
CHEMBL59715,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3c[nH]cn3)CC2)cc1,6.279997898282849,
CHEMBL64334,CCCCCC(=O)c1ccc(OCCCN2CCN(CCCC)CC2)cc1,6.180002266489224,
NBI76367,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccccn2)C1,0.99359,10000.0
NBI95036,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ncc([Si](C)(C)C)s1,0.99147,10000.0
NBI88308,CN1CCOC(c2nc3ccccc3n2Cc2ccc(F)cc2F)C1,1.01534,10000.0
NBI88320,CN(C)C(=O)CN1CCOC(c2nc3ccccc3n2Cc2ccc([N+](=O)[O-])cc2)C1,1.00602,10000.0
CHEMBL269959,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6cc5CC4)n3C)cccc2n1,5.700000503883016,
NBI78019,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccncc2)C1,1.0023,10000.0
NBI70155,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,1.0049700000000001,10000.0
NBI94099,c1ccc(OCCn2c([C@@H]3CCNCCS3)nc3ccccc32)cc1,1.0076100000000001,10000.0
CHEMBL3094217,c1cc2c(cc1OCCN1CCCCC1)CCN(CC1CC1)CC2,5.700000503883016,
CHEMBL1277216,O=C(O)C1CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,7.100015437450608,
NBI82896,CCN(CC)C(=O)C1CCN(CC2CCCCN2Cc2ccc(C)cc2C)CC1,0.11060999999999999,10000.0
CHEMBL2158821,O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.0,
NBI86144,CN(C)CCc1sc2ccccc2c1C(C)(O)c1ccccn1,0.99677,10000.0
NBI82644,NC1CCN(C(=O)[C@H]2CNC[C@H]2C(=O)NCCCCc2ccccc2)CC1,0.40712,10000.0
NBI93741,CN(C)CCCOc1nccnc1N(C)Cc1ccccc1,0.97132,10000.0
CHEMBL454890,CN1CCN(c2nc(NCc3ccoc3)c3cc(Cl)ccc3n2)CC1,7.010016541698601,
CHEMBL3753318,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,6.170632019586584,
NBI88944,Cc1ccccc1O[C@H]1c2ccccc2OC[C@@]1(O)CN,0.1167,10000.0
CHEMBL3970299,Clc1ccc2sc(CCCCN3CCc4ccccc4C3)nc2c1,6.608652312066503,
NBI71002,O=C(CCC(=O)N1CCN(Cc2ccccc2)CC1)c1cccs1,0.33669000000000004,10000.0
NBI94083,c1ccc(OCCn2c([C@H]3CCNCCS3)nc3ccccc32)cc1,1.00424,10000.0
NBI86529,COC(=O)c1cn(C2CCN(c3nc4ccccc4n3Cc3ccc(OC)cc3)CC2)cn1,1.00059,10000.0
NBI87326,CNC[C@H]1Cc2ccccc2[C@@H]1Oc1cccc2cc(C)oc12,0.65283,10000.0
NBI72375,Cc1c(S(=O)(=O)Nc2ccccc2-c2ccc(N(C)C)cc2)cc(C(=O)O)c(N[C@@H](C)c2ccccc2)c1F,0.92704,10000.0
NBI72063,N[C@H]1CCCCN(CC(=O)NC2CCN(Cc3ccccc3)CC2)C1=O,0.44695,10000.0
CHEMBL258930,c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,8.0,
CHEMBL2178582,O=C(O)Cc1ccc2c(c1)/C(=C/CN1CCCC(Cc3ccccc3)C1)c1ccccc1CO2,7.698970004336019,
CHEMBL2171031,Cc1ccc(C(=O)N2CCC(N3CC[C@@H](Oc4ccc(Cl)c(C)c4Cl)C[C@H]3C(=O)O)CC2)cc1,5.3000002024454185,
NBI82893,CCN(CC)C(=O)C1CCN(CC2CCCCN2Cc2cc(F)ccc2F)CC1,0.48327,10000.0
NBI73514,Cc1ccc(CN(C(C)C)C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)o1,0.40696,10000.0
NBI85397,CCCCNC(=O)[C@H]1CNC[C@H]1C(=O)NCCc1c[nH]c2ccccc12,0.31022,10000.0
NBI108285,CC(CCCC(C)(C)O)NC(=O)C1CCCCN1CC1CCCCN1Cc1ccc(F)cc1C(F)(F)F,0.52076,10000.0
NBI79595,COc1ccc2nc(N3CCC(N(C)CC4CCOCC4)CC3)n(Cc3ccc(F)cc3)c2c1,0.9385100000000001,10000.0
CHEMBL394144,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1,5.700000503883016,
NBI70881,O=C(C1c2ccccc2Oc2ccccc21)N1CCCN(Cc2ccccc2)CC1,0.95276,10000.0
CHEMBL4174330,Fc1ccc(N2CCN(CCNc3cncc(Cl)n3)CC2)cc1,6.519993057042849,
NBI88154,COc1ccc([C@@H]2CN(C(C)=O)C[C@H]2C(=O)N2CCN(c3ccc(C)cc3[C@@H](NC(=O)CCN(C)C)C(C)C)CC2)cc1,0.4812600000000001,10000.0
NBI86134,CN(C)CCc1sc2ccccc2c1Cc1cccnc1F,0.9298799999999999,10000.0
CHEMBL272695,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C7CC7)oc6cc5CC4)n3C)cccc2n1,5.800000874803202,
CHEMBL229429,N#Cc1cc(F)cc(C#Cc2csc(CF)n2)c1,5.0,
CHEMBL285802_NBI921991,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,8.838064696729745,
NBI85838,Cc1cc(C)c(CN2CCC(CC(=O)NCCNc3cc(C)nc4c(C#N)cnn34)CC2)c(C)c1,0.8161700000000001,10000.0
CHEMBL419316,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,6.0,
NBI86695,O=C(NCCc1ccccc1)[C@@H]1CNC[C@H]1C(=O)NCCc1ccccc1O,0.27252,10000.0
CHEMBL2158836,O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.0,
CHEMBL1222763,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(F)nc32)CC1)C(=O)O,7.400007822415903,
NBI108298,CCCN1CCCCC1CN1CCCCC1C(=O)NC(C)CCCC(C)(C)O,0.5222100000000001,10000.0
NBI71743,CCN(CC)C1CN(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0.9525,10000.0
