,base_rdkit_smiles,compound_id,pIC50,relation,active
1731,NC(=O)c1cccc2c(NCc3ccc(C(F)(F)F)cc3)ncnc12,CHEMBL3675355,6.259637310505756,,1
1732,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4csc(N)n4)c3)ncnc12,CHEMBL3680513,7.920818753952375,,1
1733,CN1CCN(c2cc(F)c3c(c2)nc(Cc2ccc4c(c2)OCO4)n2nc(N)nc32)CC1,CHEMBL3310151,5.0,<,0
1734,O=C1Nc2ccc(S(=O)(=O)N3CCc4ccccc43)cc2/C1=C/c1[nH]c2c(c1CCC(=O)N1CCOCC1)C(=O)CCC2,CHEMBL1215283,6.249491605148653,,1
1735,CC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(C#N)cc3)c2C1,CHEMBL202793,5.070581074285707,,1
1736,CCc1cccc(/N=C2\S/C(=C\c3ccncc3)C(=O)N2C)c1,CHEMBL3984529,5.309803919971486,,1
1737,NC(=O)c1cccc2c(N3CCOCC3)ncnc12,CHEMBL3675346,5.130768280269023,,1
1738,O=C1Nc2cc3c(O)cccc3c3c4c(cc1c23)OCO4,CHEMBL609040,5.669586226650809,,1
1739,C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2,CHEMBL215803,6.0,<,0
1740,c1cc(OCCN2CCOCC2)ccc1Nc1cc2[nH]c(-c3cn[nH]c3)cc2cn1,CHEMBL3109952,5.091514981121351,,1
1741,COc1ccc(-c2cc3ncc(S(=O)(=O)c4ccccc4)c(-c4ccccc4)n3n2)cc1,CHEMBL1830670,7.6020599913279625,,1
1742,CC(Nc1ncnc2c(C(N)=O)cc(OCc3ccccc3)cc12)c1cccc(NC(=O)c2ccc(Br)cc2)c1,CHEMBL3685260,8.045757490560675,,1
1743,Cc1cc(Nc2nc(C#N)cn3c(-c4cn[nH]c4)cnc23)sn1,CHEMBL1801128,7.337242168318426,,1
1744,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(-c4ccsc4C(=O)OC)nn3)c2n1,CHEMBL4205191,6.102372908709557,,1
1745,CO/N=C1\C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,CHEMBL211243,5.366531544420414,,1
1746,Cn1nc(C(=O)NC2CC2)c2c1-c1nc(Nc3ccccc3)ncc1CC2,CHEMBL559639,6.671620396561263,,1
1747,N#Cc1ccccc1Nc1ccnc(Nc2ccc(C(=O)O)cc2)n1,CHEMBL2170440,7.366531544420412,,1
1748,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CNc4cc(C)[nH]n4)nn3)ccc2O)c1,CHEMBL3792583,4.8632794328435915,,1
1749,O=C(Nc1ccccc1O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,CHEMBL522598,7.552841968657781,,1
1750,CC1CCCCN1CCCOc1ccc2c(Nc3ccc(NC(=O)NC4CCCCC4)cc3)ncnc2c1,CHEMBL3706681,7.086186147616282,,1
1751,COc1ccc2c(c1)Oc1ncnc(Nc3cnc(NC(=O)c4ccccc4)nc3)c1NC2,CHEMBL200525,6.221848749616356,,1
1752,NCc1cnc(Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)s1,CHEMBL3680551,9.657577319177793,,1
1753,CN(C)CC(Nc1ncnc2c(C(N)=O)cc(OCC3CC3)cc12)c1cccc(F)c1,CHEMBL3675454,7.2441251443275085,,1
1754,O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCCN4CCCC4)cc3)[nH]n2)cc1)OCc1ccccc1,CHEMBL2063327,6.0,<,0
1755,CN(C)CCOc1cc(C(N)=O)c2ncnc(NCc3ccc(C(F)(F)F)cc3)c2c1,CHEMBL3670502,5.0,<,0
1756,COc1ccccc1Nc1ccnc(Nc2ccccc2)n1,CHEMBL2170432,7.331614083310001,,1
1757,Cc1cc(Nc2nc(-c3ccc4ccccc4c3)nc3ccccc23)n[nH]1,CHEMBL4278387,6.892790030352131,,1
1758,CCn1cc(-c2ccnc3[nH]c(CNCCN(C)C)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,CHEMBL1096491,5.261457259071213,,1
1759,Nc1noc2cccc(C(=O)Nc3cccc(CC(=O)Nc4cccc(F)c4)c3)c12,CHEMBL2063451,4.903089986991943,<,0
1760,Cc1nn(C)c(C)c1-c1nc2c(N3CCN(Cc4cccnc4)CC3)c(Br)cnc2[nH]1,CHEMBL3891461,6.522878745280337,,1
1761,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(N5CCCCC5=O)cc4)c3)ncnc12,CHEMBL3680584,8.823908740944319,,1
1762,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1,CHEMBL1270230,5.0,<,0
1763,FC(F)(F)c1c[nH]c(-c2n[nH]cc2/C=C/c2cccnc2)n1,CHEMBL246165,6.920818753952375,,1
1764,Cn1nc(C(=O)N(O)Cc2ccccc2)c2c1-c1nc(NC3CCCC3)ncc1CC2,CHEMBL605774,5.340654364253823,,1
1765,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccccc32)[nH]c2c1C(=O)CCC2,CHEMBL1214782,6.681936665037237,,1
1766,NC(=O)c1cccc2c(N[C@H](C(=O)O)c3ccccc3)ncnc12,CHEMBL3670447,5.2839966563652006,,1
1767,CCn1cc(-c2ccnc3[nH]c(-c4ccc(CN(C)C)cc4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,CHEMBL1099347,7.346787486224656,,1
1768,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccc(N4CCOCC4)cc3)ncc1CC2,CHEMBL556881,7.292429823902062,,1
1769,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,CHEMBL3787112,5.508638306165726,,1
1770,Cc1cn2c(-c3cnn(CC(=O)Nc4cc[n+]([O-])cc4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,CHEMBL2022709,7.167491087293763,,1
1771,CN(C)c1cc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)ccn1,CHEMBL3639693,8.823908740944319,,1
1772,CC(C)OC(=O)N(C)CC(Nc1ncnc2c1=CCCC=2C(N)=O)c1cccc(NC(=O)c2ccc(Br)cc2)c1,CHEMBL3680534,8.229884705212896,,1
1773,O=C(Nc1ccccc1)Nc1ccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)cc1,CHEMBL1095192,5.4147649366342225,,1
1774,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cc(F)cc34)c2)cc1,CHEMBL3685271,9.602059991327963,,1
1775,CN1CCN(C(=O)Nc2cccc(/C=C/c3n[nH]c4cc(N5CCCC5)c(NS(C)(=O)=O)cc34)c2)CC1,CHEMBL1093854,6.853871964321763,,1
1776,COc1ccc(-c2[nH]c3ncc(Cl)cc3c2-c2cccc(CNC(C)=O)c2)cc1,CHEMBL3087775,6.129011186239424,,1
1777,CC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(F)cc3)c2C1,CHEMBL383652,5.0,<,0
1778,O=C1C(c2c(O)[nH]c3c(Cl)cccc23)=Nc2ccccc21,CHEMBL378191,4.0,<,0
1779,CCNC(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3670435,5.7447274948966935,,1
1780,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3O)c2cc1OCCCN1CCN(C)CC1,CHEMBL593294,6.096910013008058,,1
1781,CN1CCN(c2ccc(C(=O)Nc3cccc(CNc4ncnc5c(C(N)=O)cccc45)c3)cc2)CC1,CHEMBL3685273,7.920818753952375,,1
1782,COc1cc2c(Nc3cnc(NC(=O)c4cccc(Cl)c4)nc3)ncnc2cc1OCCCN1CCCCC1,CHEMBL203945,9.096910013008056,,1
1783,NC(=O)c1cccc2c(N[C@H]3c4ccccc4C[C@H]3O)ncnc12,CHEMBL3670438,5.337242168318426,,1
1784,Oc1cc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)ccc1-c1nnn[nH]1,CHEMBL2170417,6.2488067308559145,,1
1785,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cccn2C)c1,CHEMBL3680442,9.443697499232712,,1
1786,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)C(=O)CCC3)C(=O)N2,CHEMBL1215071,7.67778070526608,,1
1787,O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCCC4)cc3)[nH]n2)cc1)OCc1ccccc1,CHEMBL2063324,6.0,<,0
1788,O=C1NCc2cccc(-c3cc4cc(OCCCO)ccc4[nH]3)c21,CHEMBL449663,7.0,,1
1789,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1-c1nnc(CCN2CCOCC2)o1,CHEMBL472545,4.0,<,0
1790,Nc1ncc2c(n1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,CHEMBL41816,5.221848749616356,,1
1791,c1ccc(-c2oc3ncnc(NCCc4c[nH]cn4)c3c2-c2ccccc2)cc1,CHEMBL1173585,6.528708288941061,,1
1792,NC(=O)c1cc(N)cc2c(NCc3cccc(C(F)(F)F)c3)ncnc12,CHEMBL3675374,5.920818753952375,,1
1793,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)N4CCC[C@H]4CN4CCCC4)cc3OC(F)(F)F)nc1-2,CHEMBL1807302,5.0,<,0
1794,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5cc(C(C)(C)C)on5)cc4)n[nH]3)cc2)CC1,CHEMBL2386789,7.275724130399211,,1
1795,NC(=O)C1=c2ncnc(NCc3cccc(NC(=O)c4ccc(C(F)(F)F)cc4)c3)c2=CCC1,CHEMBL3685308,9.744727494896694,,1
1796,Cc1cn2c(-c3cnn(CC(=O)Nc4ccncc4F)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,CHEMBL2022711,8.397940008672037,>,1
1797,Cc1cc(OCCN2CCOCC2)ccc1-c1cc2c(-c3ccc(C#N)cc3)ccnc2[nH]1,CHEMBL4127076,5.0,<,0
1798,CC(=O)N1CCC2(CCC(Nc3nc(Nc4cnn(C)c4)ncc3Cl)CC2)CC1,CHEMBL3905686,7.657577319177793,,1
1799,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,CHEMBL1448,4.266802734893431,,1
1800,CNCC(Nc1ncnc2c(C(N)=O)cc(OCCCN(C)C)cc12)c1ccccc1,CHEMBL3680515,6.0,,1
1801,CCN1CCC(CNc2nccc(-c3cccnc3Oc3ccc(Nc4nc5ccccc5[nH]4)c4ccccc34)n2)CC1,CHEMBL1084451,6.478861916295964,,1
1802,NC(=O)c1cccc2c(NCc3cccc(Nc4ccccn4)c3)ncnc12,CHEMBL3680542,9.82390874094432,,1
1803,O=C(NCc1ccccc1)Nc1ccc(Nc2ncnc3cc(OCCCN4CCCCC4)ccc23)cc1,CHEMBL3343310,7.107905397309519,,1
1804,CCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,CHEMBL409103,5.769551078621726,,1
1805,O=C(Nc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1)NC1CCCCC1,CHEMBL3706678,6.714442690992228,,1
1806,O=S(=O)(c1ccccc1)c1cnc2cc(-c3ccccc3)nn2c1-c1ccccc1,CHEMBL1830669,7.292429823902062,,1
1807,Cc1cc(Nc2ccccc2C(=O)O)nc(Nc2ccc(C(=O)O)cc2)n1,CHEMBL2170600,4.301029995663981,<,0
1808,NC(=O)c1cccc2c(NC(CCN3CCCC3)c3cccc(Nc4ccccn4)c3)ncnc12,CHEMBL3685221,7.5376020021010435,,1
1809,COc1ccc(C(=O)Nc2cccc(C(CN(C)C)Nc3ncnc4c3=CCCC=4C(N)=O)c2)cc1F,CHEMBL3675431,8.886056647693161,,1
1810,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3C)c2cc1OCCCN1CCN(C)CC1,CHEMBL595374,5.026872146400301,,1
1811,NC(=O)c1cccc2c(N[C@H](Cn3ccnn3)c3ccccc3)ncnc12,CHEMBL3670481,5.3767507096020974,,1
1812,Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccc(Br)cc2)cc1,CHEMBL2030977,5.135488918941609,,1
1813,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,CHEMBL2064515,4.5228787452803365,,1
1814,Cc1ccc2c(c1)C(=O)N(C)c1cnc(Nc3ccc(S(N)(=O)=O)cc3)nc1N2C,CHEMBL3950648,7.795880017344077,,1
1815,Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1,CHEMBL3309990,5.0,<,0
1816,Fc1cnc(Nc2ccc(-c3nnn[nH]3)cc2)nc1Nc1ccccc1Cl,CHEMBL2169893,6.266088153903124,,1
1817,CN(CCO)CCCOc1cc(C(N)=O)c2ncnc(NCc3ccc(C(F)(F)F)cc3)c2c1,CHEMBL3675319,5.958607314841776,,1
1818,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,CHEMBL214848,6.443697499232713,,1
1819,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccccc1,CHEMBL4294161,6.7146677723561154,,1
1820,CNCc1cc2cnc(Nc3cc(C(=O)N4CCN(C)CC4)n(C)c3)nc2n1C1CCCC1,CHEMBL2029904,7.3979400086720375,,1
1821,CC(C)Cc1ccccc1NC(=O)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1,CHEMBL4163577,6.0,<,0
1822,COC(=O)c1ccc(-c2cn(-c3ccc(O)c(C(=O)Nc4cccc(C(F)(F)F)c4)c3)nn2)cc1,CHEMBL3323024,5.823908740944319,,1
1823,COc1ccc(C(F)(F)F)cc1Nc1cc2[nH]c(-c3cnn(C)c3)cc2cn1,CHEMBL3109965,4.0,<,0
1824,O=C(NCc1ccccc1)Nc1ccc(Nc2ncnc3cc(OCCCN4CCC(CO)CC4)ccc23)cc1,CHEMBL3706677,6.248720896016657,,1
1825,COCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(OC)cc2)c1,CHEMBL3675519,9.013228265733757,,1
1826,Cn1cc(C(N)=O)cc1-c1ccnc(Nc2cc(N3CCN(C(=O)OC(C)(C)C)CC3)ccc2OC(F)(F)F)n1,CHEMBL1933581,5.0,<,0
1827,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c(OC)c1,CHEMBL3680509,9.113509274827518,,1
1828,O=c1[nH]c2sccc2c(NC2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,CHEMBL3330136,5.0,<,0
1829,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,CHEMBL2391127,4.301029995663981,,1
1830,Cc1nn(C)cc1-c1nc2c(Oc3ccc(C(=O)Nc4cccnc4)cc3)c(Cl)cnc2[nH]1,CHEMBL3087820,6.894706987547423,,1
1831,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,CHEMBL2064534,4.0,<,0
1832,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cc(C(C)(C)C)n[nH]2)c1,CHEMBL3675465,10.096910013008056,,1
1833,CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(F)c1,CHEMBL3675415,6.638272163982407,,1
1834,Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,CHEMBL3309995,5.0,<,0
1835,COc1cc2c(Nc3ncc(SCc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,CHEMBL201953,9.0,>,1
1836,NC(=O)c1cccc2c(NCc3ccc(Oc4ccccc4)cc3)ncnc12,CHEMBL3670420,5.356547323513811,,1
1837,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2(C)C,CHEMBL560818,5.0,<,0
1838,Cc1nc(Cl)cc(Nc2c[nH]nc2-c2nc3cc(CN4CCOCC4)ccc3[nH]2)n1,CHEMBL2392101,7.164309428507575,,1
1839,NC(=O)c1cc(OCc2ccccc2)cc2c(NCc3cccc(NC(=O)c4ccnc(N5CCCC5)c4)c3)ncnc12,CHEMBL3685302,7.619788758288393,,1
1840,CC(=O)Nc1cc(C(N)=O)c2ncnc(NCc3ccc(Cl)c(C(F)(F)F)c3)c2c1,CHEMBL3675382,5.4436974992327105,,1
1841,CN(C)c1ccnc(Nc2ccc(-c3nc4ccccc4s3)cc2)n1,CHEMBL462161,5.0,<,0
1842,Cc1cc2[nH]nc(/C=C/c3ccccc3)c2cc1NC(=O)Cc1ccccc1,CHEMBL1091643,7.721246399047171,,1
1843,NCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(Cl)c1,CHEMBL3670403,5.309803919971486,,1
1844,COc1ccc(C(=O)NC2=CC(C(CCN(C)C)Nc3ncnc4c(C(N)=O)cccc34)=CCC2)c(F)c1,CHEMBL3680391,8.853871964321762,,1
1845,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3)c2cc1OCCCN1CCN(C)CC1,CHEMBL593292,6.958607314841776,,1
1846,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2,CHEMBL1215148,7.920818753952375,,1
1847,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4F)s3)ncnc2cc1OCCCN1CCC[C@H]1CO,CHEMBL201197,8.698970004336019,,1
1848,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(C(=O)NC(C)(C)c5ccccc5)sc34)cc2)CC1,CHEMBL1258569,7.356547323513813,,1
1849,CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,CHEMBL1084926,5.0,<,0
1850,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,CHEMBL2140523,4.6777807052660805,,1
1851,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccnc(N5CCCC5)c4)c3)ncnc12,CHEMBL3680392,8.744727494896694,,1
1852,Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(F)cc4)c3)c12,CHEMBL2063442,4.9136401693252525,,1
1853,Nc1ncnn2ccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(Cl)c4)c3)c12,CHEMBL2063463,6.730487055782082,,1
1854,CC(c1ccccc1)N1CCN(c2c(Cl)cnc3[nH]c(-c4ccc(N(C)C)cc4)nc23)CC1,CHEMBL1083490,7.102372908709557,,1
1855,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)ncnc12,CHEMBL3680582,8.853871964321762,,1
1856,CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O,CHEMBL1929238,4.5228787452803365,<,0
1857,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cnn(C(C)C)c5)nc34)CC2)no1,CHEMBL2207516,7.455931955649724,,1
1858,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(Cc3ncccc3C)ns2)n1,CHEMBL4226494,8.397940008672037,>,1
1859,CN1CCN(c2ccc(C(=O)Nc3cccc(CNc4ncnc5c(C(N)=O)cccc45)c3)cn2)CC1,CHEMBL3675503,8.638272163982407,,1
1860,O=C1C(c2c(O)[nH]c3c(Br)cccc23)=Nc2ccccc21,CHEMBL214173,4.0,<,0
1861,Nc1noc2cccc(C(=O)Nc3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c12,CHEMBL2063438,4.903089986991943,<,0
1862,Cc1cc(Nc2nn(-c3ccc(Cl)cc3)c(=O)c3ccccc23)n[nH]1,CHEMBL452355,7.031517051446066,,1
1863,CCOC(=O)CCC(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1,CHEMBL3922175,6.681936665037237,,1
1864,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,CHEMBL1834657,5.0,<,0
1865,Cc1cc(Nc2nc(C(=O)N3CCCC3)cn3c(-c4cn[nH]c4)cnc23)sn1,CHEMBL1801135,7.853871964321763,,1
1866,Cc1nn(C)cc1-c1nc2c(Nc3ccc(C(=O)Nc4ccccc4)cc3)c(Cl)cnc2[nH]1,CHEMBL3087783,6.809894379144198,,1
1867,COc1cc2c(Nc3nc(C(=O)Nc4ccccc4)cs3)ncnc2cc1OCCCN1CCOCC1,CHEMBL484601,6.739928612014924,,1
1868,Cc1cc(Nc2nc(-c3ccccc3)nc3cc(Cl)ccc23)n[nH]1,CHEMBL4282545,6.8794260687941495,,1
1869,COc1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(C4CC4)cnc3[nH]2)cc1,CHEMBL1085357,7.275724130399211,,1
1870,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cc1OC,CHEMBL3685257,9.508638306165727,,1
1871,COc1ccc(Nc2cc3[nH]c(-c4cn(C)nc4C(F)(F)F)cc3cn2)c(OC)c1,CHEMBL3109960,4.0,<,0
1872,Fc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1ccccc1Cl,CHEMBL2170412,8.515349239054098,,1
1873,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL388978,8.384478559519684,,1
1874,CN(C)c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,CHEMBL1765877,5.0,<,0
1875,Cc1cc(Nc2nc(C3CC3)cn3c(-c4cn[nH]c4)cnc23)sn1,CHEMBL1801115,7.769551078621726,,1
1876,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3-c3ccccc3)n2)cc1,CHEMBL2170586,6.826813731587727,,1
1877,CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)C2=C[NH+]([O-])CC=C2)c1,CHEMBL3680478,7.356547323513813,,1
1878,CCCCc1ccc(/N=C2\S/C(=C\c3ccncc3)C(=O)N2C)cc1,CHEMBL3967949,5.481486060122112,,1
1879,COc1cc(C2=C(c3cn(COC(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,CHEMBL488645,4.481486060122113,,1
1880,Cc1cc(Nc2nn(C(C)C)c(=O)c3ccccc23)n[nH]1,CHEMBL1651489,7.455931955649724,,1
1881,NC(=O)c1cccc2c(NC(CCN3CCOCC3)c3cccc(NC(=O)c4cc(C5CC5)n[nH]4)c3)ncnc12,CHEMBL3685332,7.958607314841775,,1
1882,CC(=O)O/N=C1C(=C2\C(=O)Nc3c(Cl)cccc32)\Nc2ccccc2\1,CHEMBL397719,4.0,<,0
1883,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(Br)cc32)[nH]c2c1C(=O)CCC2,CHEMBL1214854,6.6777807052660805,,1
1884,CNCC(Nc1ncnc2c(C(N)=O)cc(O)cc12)c1ccccc1,CHEMBL3675497,6.251811972993798,,1
1885,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1,CHEMBL380946,5.0,<,0
1886,NC(=O)c1cccc2c1C(=O)NC2,CHEMBL505167,4.843450848668219,,1
1887,COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)Nc2ccccc2OC)cc1,CHEMBL474540,5.963770455913704,,1
1888,NC(=O)c1cccc2c(NC(CCN3CCCC3)c3cccc(NC(=O)c4ccc(C(F)(F)F)cc4F)c3)ncnc12,CHEMBL3685278,8.920818753952375,,1
1889,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc(OCCO)c4)c3)ncnc12,CHEMBL3680424,8.301029995663981,,1
1890,Nc1nsc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(C(F)(F)F)cc4)c3)c12,CHEMBL2063453,4.903089986991943,,1
1891,COc1ccc(CNC(=O)Cn2cc(-c3cnc4c(Nc5cc(CN6CCCC(C)C6)ns5)nc(C)cn34)cn2)cc1,CHEMBL2023302,5.714217726220605,,1
1892,CCN(CCO)Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1,CHEMBL4228240,8.397940008672037,>,1
1893,CCOC(=O)Nc1cccc([C@@H](C)Nc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3680568,9.221848749616356,,1
1894,COc1cc2c(Nc3ncc(CC(=O)Nc4ccccc4)s3)ncnc2cc1OCCCN1CCOCC1,CHEMBL518981,9.0,>,1
1895,O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H]([S+]([O-])c2cccc(Cl)c2Cl)CC1,CHEMBL3958845,9.721246399047173,,1
1896,CN1CCN(C(=O)c2cc(Nc3ncc4cc(CO)n(C5CCCC5)c4n3)cn2C)CC1,CHEMBL2029906,7.698970004336019,,1
1897,CN(C)c1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cc1,CHEMBL3670470,9.958607314841776,,1
1898,O=c1[nH]c2ccc(Nc3nccc(Nc4ccccc4Cl)n3)cc2[nH]1,CHEMBL2170407,5.760942991055896,,1
1899,CC(C)NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc4c(c3)OCO4)c2C1,CHEMBL439514,6.4089353929735005,,1
1900,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cnn(CC(F)F)c5)nc34)CC2)no1,CHEMBL2207517,7.346787486224656,,1
1901,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C(c3ccccn3)N3CCCCC3)ns2)n1,CHEMBL4227284,8.397940008672037,>,1
1902,NC(=O)c1cccc2c(NCc3cccc(N)c3)ncnc12,CHEMBL3675362,5.7447274948966935,,1
1903,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,CHEMBL2064536,4.0,<,0
1904,CCCS(=O)(=O)N1CCC(c2c[nH]c3c(C(N)=O)cc(-c4ccccc4)cc23)CC1,CHEMBL1761512,5.899998417198647,,1
1905,CN(C)CCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2cc(F)ccc2F)c1,CHEMBL3680458,8.259637310505756,,1
1906,CCc1[nH]cc2c1NC1=C(C(=O)CC(C)(C)C1)C2c1cccc(Sc2nc3ccccc3[nH]2)c1,CHEMBL3663738,6.991399828238082,,1
1907,CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,CHEMBL3818247,4.5228787452803365,<,0
1908,Nc1n[nH]c2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(F)c(F)c4)c3)c12,CHEMBL2063456,5.789681480173768,,1
1909,C[C@H](NC(=O)c1cc2[nH]nc(NC(=O)c3ccc(N4CCOCC4)cc3)c2s1)c1ccccc1,CHEMBL1257995,7.080921907623925,,1
1910,CNC(=O)c1nn(C2CCN(C)CC2)c2c1CCc1cnc(NC3CCCC3)nc1-2,CHEMBL600394,5.0,<,0
1911,COc1ccc2nc(-c3n[nH]cc3/C=C/c3cccnc3)[nH]c2c1,CHEMBL428225,6.292429823902062,,1
