compound_id,rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
3639,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,12.33842828798186,-5.147947530864195,12.33842828798186,0.1962344104308391,0.6544582690300506,297.7449999999999,289.68100000000004,296.96447541600014,94,0,0.24366456161935907,-0.37040168741078,0.37040168741078,0.24366456161935907,1.6470588235294117,2.3529411764705883,3.0,3.1039573022867604,968.6758175247236,19.696152422706632,15.66909500229228,10.058017110166187,11.106836025229594,7.5887203405550245,7.057957089165699,2.824060496167289,6.101361095251926,1.7083529391070367,4.059300246764287,1.0475793545198993,2.861623336215683,-0.8700000000000001,126641.28201305647,5.846921273207415,3.8175416799939437,2.2392150460713234,114.52693768660085,5.309813353288376,14.026493186020152,1.4118420783282006,20.046582306815168,0.0,0.0,0.0,21.960617204829905,4.715119613734132,0.0,11.600939890232516,12.08483741532659,0.0,22.81384828040828,27.96599650665155,37.33490847173125,0.0,4.715119613734132,5.12502323617203,9.79096695103555,11.930607820590888,17.107470729067916,0.0,0.0,15.149956203194538,5.687386274683562,0.0,11.600939890232516,23.45638843596039,20.046582306815168,0.0,5.483034224680881,21.87580436636214,10.670001627054129,0.0,0.0,118.35999999999999,69.09334357881087,16.835593968657875,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,0.0,22.731342428226196,107.3376743197279,5.684220679012344,-2.6683306563366083,-2.100004133597884,-1.037998866213152,0.0,-2.5054243827160487,0.0,-3.269171430146133,-10.246521085285963,0.14285714285714285,17,4,7,0,1,1,1,0,1,5,3,10,2,0,0,0,2,-0.35129999999999967,61.63640000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
51580080,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,15.312742189468377,-5.178783186885867,15.312742189468377,1.0586125572368328,0.3315189639302198,444.4399999999998,420.2480000000003,444.15326572800063,170,0,0.2931486233910348,-0.5077369129004043,0.5077369129004043,0.2931486233910348,1.375,2.25,2.875,2.6205770464407827,1966.18192607924,43.69578794377713,39.160413514710825,15.160413514710822,25.228922122119712,19.7130889961746,8.27742035285537,6.747162720638883,6.747162720638883,5.060961191353068,5.060961191353068,3.640294084188305,3.640294084188305,-3.21,153908323590.23636,7.143417536590318,6.644026762190543,2.4784840440451297,216.69799341235432,31.263757931262333,22.840946106665523,14.20797991400503,8.645644260830208,10.200778701049408,0.0,19.28352128306594,0.0,0.0,0.0,12.08483741532659,38.782341018549836,35.18088113100829,22.66542899571121,66.05423211930172,23.23283449373756,7.155998286163171,4.899909730850478,17.507632346452432,30.444811108942083,13.951653800564491,46.15953303817859,0.0,5.749511833283905,5.719716975726273,0.0,5.749511833283905,0.0,77.78181636006367,19.984662363199156,11.787915370726157,47.65461545691282,35.0326300547846,2.8236841566564013,8.621564186121445,0.0,181.61999999999998,141.94588635200958,16.442867148994743,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,25.54404095553606,26.428785116862212,200.77666472807917,0.0,41.905639524179136,22.09413550661566,-17.904154548756683,-23.383448368168562,-9.48919604124783,-5.107540627362056,-13.475433506672243,0.0,0.4090909090909091,32,7,10,3,0,3,1,0,1,9,6,10,10,1,0,1,4,-0.3709999999999982,110.11140000000003,0,4,2,0,0,0,0,1,0,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10278166,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,0,13.379652431215515,-5.794278674317906,13.379652431215515,0.8199231544469647,0.5628455676408248,491.74599999999987,475.61800000000017,489.98993107200045,160,0,0.4160155756450641,-0.4906147972921377,0.4906147972921377,0.4160155756450641,1.206896551724138,1.8275862068965518,2.3793103448275863,2.879200127497398,1594.6307443033581,35.79001054984131,29.29520719091073,16.37949060989382,19.773338244665986,14.603814160391737,9.230557312720103,4.664252040247892,7.33910061523081,2.653561818560514,5.057837744556655,1.5946173882928043,3.716942005518336,-1.3899999999999997,483309364.1562445,9.824075902836915,9.176812496224036,6.292097263415963,203.4412143976244,9.636772684650527,17.20398055171797,1.4118420783282006,0.0,10.023291153407584,6.176298517443475,4.715119613734132,8.417796984328938,13.171245143024459,0.0,34.802819670697545,38.12132863121767,23.505346841340998,35.91404760079608,48.29912550203498,50.5134970987887,0.0,4.899909730850478,0.0,11.071781992961249,31.722618341530858,50.843444971237446,0.0,5.749511833283905,9.45198256753418,18.858631417708022,5.749511833283905,34.802819670697545,40.32520544297614,16.199589670851058,0.0,26.124829834250292,35.107577013834245,16.479742019552177,0.0,0.0,58.64,119.99794429795512,21.589042127353395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.51290304537915,194.7195854352467,17.2678917736642,-2.5252033720873053,-4.30160414384616,-3.6157608775335657,-1.516666968159573,-7.829256097282621,-5.422374744882854,-15.982332330800887,-5.794278674317906,0.29411764705882354,29,1,5,0,0,0,2,0,2,4,1,12,9,0,0,0,2,5.406800000000003,107.77350000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3957,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,13.188033224691777,-4.261743136040425,13.188033224691777,0.8827764917695471,0.7048857984659845,382.89099999999974,359.70700000000016,382.14480565600064,140,0,0.4092616965062634,-0.44970935889925173,0.44970935889925173,0.4092616965062634,1.3333333333333333,2.1481481481481484,2.962962962962963,2.354789005120222,1837.2153588296696,39.07446760021749,36.08888824493687,13.844817190955323,22.095817889737415,18.669388660950304,7.547353133959531,4.9152444907798385,5.293208963789065,3.385530345645702,3.5745125821503154,2.3005736281594276,2.442310305537888,-2.329999999999999,7878241208.764621,5.383489331764306,7.729953781795351,3.5865231460805265,196.67373195612277,9.636772684650527,0.0,0.0,0.0,0.0,6.093240070938415,4.9839785209472085,4.794537184071822,0.0,0.0,29.258881835628372,67.16120232069406,50.32373076581059,23.218981687126508,41.058846929786945,23.267284491240197,0.0,9.883888251797686,0.0,32.3435917226132,19.55270461154818,69.36500906288127,0.0,0.0,0.0,4.794537184071822,0.0,11.600939890232516,35.52983293428428,17.48271275645881,0.0,73.50947118180896,41.9580932792005,5.022633313741326,5.573104530069267,0.0,42.43,137.82755972890084,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.720841474747257,43.1283866821476,196.8846687718496,6.051779594187636,15.995470742998252,-0.9556285468905836,-8.34671224653773,0.0,-6.010940539061157,-19.413619273788232,-16.260574058313352,0.0,0.36363636363636365,27,0,4,1,1,2,1,1,2,3,0,5,2,0,1,1,4,4.887800000000005,106.94800000000004,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
216326,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,13.162954459561599,-3.9222926114890413,13.162954459561599,0.3325409291803143,0.5494349129687401,259.265,246.16099999999994,259.0956912760001,98,0,0.25476612464901316,-0.3984303415726596,0.3984303415726596,0.25476612464901316,1.5789473684210527,2.4210526315789473,3.210526315789474,2.430633695891645,1090.8107921665408,24.92820323027551,22.066385657891463,9.066385657891463,14.306194762347364,11.295654008695545,4.954013222195669,3.546688283100355,3.546688283100355,2.4128758662756455,2.4128758662756455,1.5882393947505486,1.5882393947505486,-2.37,4049962.707376756,4.0608020665358,4.0813602859858555,1.7589643807787616,127.54727486306679,10.619626706576751,6.017892468349645,4.235526234984602,11.814359458703011,5.907179729351506,0.0,19.69342490550384,0.0,0.0,0.0,6.042418707663295,18.45776231665597,35.16710806840377,8.224551337021321,32.32672334890226,23.40892546273808,0.0,10.209723084138854,0.0,25.26060195532435,5.719716975726273,29.254159106383874,0.0,0.0,11.029530329014648,5.687386274683562,0.0,0.0,28.63934138725464,16.08593405245959,0.0,42.374875531826795,18.127256122989884,4.235526234984602,0.0,0.0,92.5,88.13340960858517,14.383611552215466,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,0.0,17.9431117966868,102.65195325118238,0.0,37.48608557314365,-0.6981075207860923,-3.431133983686067,-5.850690770135214,-6.989469455992274,-7.672077191987907,-3.4965599017384745,0.0,0.3076923076923077,19,3,6,0,2,2,1,0,1,4,2,6,2,0,1,1,3,0.029799999999999882,66.8996,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0,13.19199318782201,-3.227881692998001,13.19199318782201,0.16830645838582337,0.72749043527813,295.2979999999998,282.194,295.0956912760004,110,0,0.4131899633730632,-0.4525718571728653,0.4525718571728653,0.4131899633730632,1.3181818181818181,2.1363636363636362,2.909090909090909,2.2736729336751607,1387.1496178356128,26.72916813859674,23.566385657891466,10.566385657891464,16.006501492260373,12.052564558427518,5.6581373674276,3.779717529141213,3.779717529141213,2.429935046774848,2.429935046774848,1.5330911514068468,1.5330911514068468,-3.149999999999999,23417999.312558938,5.241679339513756,5.687866047153692,2.6656417808941635,144.06097798230752,9.713866224029301,0.0,8.60692910302134,5.948339280986494,0.0,6.093240070938415,10.104350537360197,9.77851570501903,0.0,0.0,30.212093538316473,18.127256122989884,11.126902983393991,33.14969801198753,32.22796559647251,28.858225733522367,0.0,9.960981791176462,0.0,0.0,12.347765812170964,59.46625264470035,0.0,0.0,5.309813353288376,10.742876465058316,0.0,0.0,28.875419267362403,4.736862953800049,0.0,30.99978428533823,48.33934966130636,2.8236841566564013,11.033401435232523,0.0,84.07999999999998,95.36243083710534,9.589074368143644,0.0,10.286816623517627,0.0,0.0,0.0,0.0,0.0,9.720841474747257,17.90202827452882,104.26936422006344,0.0,28.91810277873687,-0.2372130867702653,-2.9618824637930876,-2.289120988973081,-6.951363401450467,-1.7700053648154166,0.0,-3.227881692998001,0.0625,22,2,6,0,0,0,2,1,3,4,2,6,4,0,0,0,3,2.972200000000001,81.99590000000002,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446596,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0,13.623393179651451,-5.3369688021903,13.623393179651451,2.5924590951856183,0.10865568580106565,500.6289999999995,456.2770000000003,500.2985329880011,202,0,0.33018467915601774,-0.481230389785217,0.481230389785217,0.33018467915601774,1.2571428571428571,2.085714285714286,2.8,3.0664661248758227,2396.62500612294,64.25914854506433,60.674234614174765,16.674234614174768,33.98809370844008,30.08248290463863,8.449489742783179,5.4349701916019475,5.4349701916019475,3.0934310892394863,3.0934310892394863,1.693021874672333,1.693021874672333,-1.5200000000000002,607878938796936.4,5.734552085963581,14.89886651597785,10.550259665501022,270.1675364857871,34.645821625828994,6.080018026949988,0.0,4.293598971697903,1.4311996572326342,11.938610575903699,4.794537184071822,4.794537184071822,0.0,0.0,37.91669625268246,39.195483839908874,63.96491014702755,58.596404738454964,99.06523824078138,11.938610575903699,5.724798628930537,0.0,11.787915370726157,114.39210862555136,13.117970485832577,11.625176276104835,0.0,0.0,0.0,0.0,0.0,0.0,86.26552095956298,23.79966322954379,11.787915370726157,132.7423427106601,11.625176276104835,0.0,1.4311996572326342,0.0,146.05,162.8617813341187,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.645821625828994,60.55514087573938,373.04466188733994,0.0,25.515964697647682,14.947322942323346,-2.851471288062924,-15.904084483787319,-2.8362735163273145,-75.22901033512004,-24.020443237346697,0.0,0.8461538461538461,35,4,9,0,2,2,0,0,0,9,4,9,22,0,2,2,2,2.5925000000000016,128.6542000000001,1,3,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53025,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,14.04197226638334,-3.844360581457603,14.04197226638334,0.05708611254643414,0.06641669832653377,575.6320000000009,558.4960000000002,575.0021445040006,192,0,0.3521617900201329,-0.4774504308269089,0.4774504308269089,0.3521617900201329,1.5277777777777777,2.361111111111111,3.0555555555555554,1.863909286946346,1834.9270642287772,40.653971580520235,33.529474654066064,19.795460977776965,23.96968675878708,16.74070901612025,11.848557972403547,6.147976132266154,10.274397620655897,4.148984042645545,8.350193690277623,2.6307520708523557,6.075004640391191,-2.74,43934783031.60148,12.202495236244616,9.959621975013423,4.334841126730973,242.74087278277497,25.984009665029124,21.178089948300162,4.235526234984602,11.063616211172214,20.401744367138537,11.938610575903699,19.283521283065944,14.270877303288827,0.0,16.860566757692155,35.285654848173344,15.999874721379003,35.0190030226567,11.090961278561927,59.61179416540086,76.70768956152267,2.8623993144652684,30.416978018894813,12.695543876008518,20.789368180966026,18.447866229182907,21.080416870905196,0.0,0.0,11.029530329014648,0.0,0.0,47.04753979756446,99.0657287401073,35.6853757744414,0.0,16.44910267404264,26.236853352725902,4.235526234984602,2.8623993144652684,0.0,219.92999999999995,119.74504322370035,23.97268592035911,0.0,44.86736751416901,0.0,0.0,0.0,0.0,0.0,25.7430683818252,28.283891177292556,135.9609491334551,-0.8361403353542749,64.84538149704206,12.242298369839094,-15.532106896943858,-9.469035781428015,0.0,0.0,-3.1169854051525085,-3.844360581457603,0.4117647058823529,36,5,15,0,3,3,0,1,1,16,4,19,11,0,2,2,4,-1.3974999999999984,127.98470000000002,2,0,0,0,0,4,0,0,2,2,5,3,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0
37768,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,14.686720857711482,-6.36608501039305,14.686720857711482,1.335754998810259,0.11306379404457513,585.608000000002,542.2640000000004,585.285736436001,234,0,0.24869966342169575,-0.3935672815103641,0.3935672815103641,0.24869966342169575,1.05,1.825,2.5,3.0371576833882115,2431.472815709737,66.44938298937632,61.54329575353,18.543295753530007,36.65259533178321,29.85265993865323,9.56175125544271,6.641974072044993,6.641974072044993,4.255578155907348,4.255578155907348,2.50610670991941,2.50610670991941,-1.1700000000000006,8936251298409260.0,7.907535327121831,14.335134540622352,7.061065381476209,290.89414323924825,88.00659860025138,78.17493492307551,13.943998815401995,17.35677698721258,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,19.242709486974704,24.851579158197566,41.89766563450934,112.9587556935092,5.907179729351506,11.449597257861074,5.309813353288376,22.878867902905093,110.21188224123134,19.55270461154818,0.0,0.0,0.0,28.188681256193462,0.0,0.0,0.0,175.24597956619112,23.741988999272017,0.0,48.38557226308451,0.0,12.706578704953806,0.0,0.0,331.93999999999994,163.86044783832455,17.1313641896038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8704655288577,66.40652323290882,382.1248267271545,0.0,14.686720857711482,29.12280797174917,-6.109411205970051,-3.583370016383091,-17.193226317447056,-82.84088939849043,-14.290791951657784,0.0,0.9545454545454546,40,17,18,1,2,3,0,0,0,17,13,18,22,1,2,3,3,-8.424200000000015,131.42570000000003,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3373,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,14.468302652875646,-3.6818500803099026,14.468302652875646,0.22056547619047606,0.793247744649229,303.2929999999998,289.18100000000004,303.1019195280004,114,0,0.3584009634652684,-0.46121299651291314,0.46121299651291314,0.3584009634652684,1.6818181818181819,2.5454545454545454,3.3181818181818183,2.4958936117781985,1299.6089837276957,27.919767061838236,24.444350130900688,10.44435013090069,16.069108883430015,12.544333199432172,5.544333199432172,3.900964008960147,3.900964008960147,2.667255576226812,2.667255576226812,1.7783184365208695,1.7783184365208695,-2.6999999999999997,20631581.084416825,5.186926305483555,5.249745516586953,2.1441705657067955,145.3426442520409,9.636772684650527,13.491351111182341,5.693927994848461,0.0,5.907179729351506,5.969305287951849,9.361636831863176,14.16893075269385,0.0,0.0,0.0,24.979148240285564,15.200378237303564,39.595920581652805,37.9069721560016,11.876485017303356,0.0,14.450987899589041,0.0,13.348751801611623,13.534812143198534,47.199156159395926,0.0,5.687386274683562,0.0,4.39041504767482,0.0,0.0,39.862285060090926,11.233722638115994,5.817220841045895,52.58289375321637,24.430627836956113,0.0,5.687386274683562,0.0,64.43,96.5465011270435,13.979489415818463,0.0,4.567099647791355,0.0,0.0,0.0,0.0,0.0,9.720841474747257,19.190619786383078,126.96814144383524,0.0,28.880882850072734,0.0,-4.8712207892416215,-5.554749114847196,-3.873935942496323,-1.1846112055933482,-14.531173908396134,0.0,0.26666666666666666,22,0,6,0,1,1,1,1,2,5,0,7,4,0,0,0,3,1.7736999999999998,75.27600000000002,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44093,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,13.026094104308388,-4.078498204837493,13.026094104308388,0.6738052983539091,0.6816110954453929,217.2900000000001,202.16999999999996,217.07726434,80,0,0.3259145860914331,-0.47971213674728536,0.47971213674728536,0.3259145860914331,2.2142857142857144,3.0714285714285716,3.7142857142857144,4.012625348849537,709.6359822297978,23.646264369941974,21.580206757355413,7.396703338283136,12.568749653522069,10.553813555105389,3.6455652646415264,2.115492508839651,2.319616654071583,1.28458079693289,1.4887049421648215,0.7049513012575825,0.7922615143830131,-0.71,424088.3502134544,2.5082039751145815,4.682872740708367,2.2038686868817217,109.52725870381047,10.00871792195769,7.141691641381833,0.0,5.907179729351506,1.4311996572326342,5.969305287951849,4.794537184071822,4.794537184071822,12.53269603815698,0.0,6.851892117295679,12.745849802658759,34.54487692887182,1.3707585561702202,32.517743789463715,24.409181055460337,2.5549988302648226,4.899909730850478,5.893957685363079,25.61563438830408,12.201816569466104,0.0,0.0,0.0,0.0,0.0,0.0,12.53269603815698,41.228711150108985,9.589074368143644,5.893957685363079,37.4176031501673,0.0,0.0,1.4311996572326342,0.0,57.61,73.02049942944407,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,20.374860060477683,113.68107869845471,-0.6738052983539091,24.204686870118415,3.4685740268329557,-3.6118935421390805,-8.892405990173849,-4.04250283446712,-7.809682775888134,-7.907382487717312,0.0,0.7777777777777778,14,1,4,0,1,1,0,0,0,4,2,5,5,0,1,1,1,0.6279000000000001,55.38780000000003,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052775,C#CCN[C@@H]1CCc2ccccc21,0,8.47199074074074,-3.3403037603930477,8.47199074074074,0.29985874905517784,0.6700261204475028,171.2430000000001,158.13899999999998,171.104799416,66,0,0.12387599480232858,-0.2992936988321858,0.2992936988321858,0.12387599480232858,2.0,2.923076923076923,3.8461538461538463,3.011206446849034,835.9969486617867,20.45566544670048,19.44721359549996,6.447213595499958,11.602112056107204,9.894427190999917,3.447213595499958,2.197213595499958,2.197213595499958,1.4538118960624633,1.4538118960624633,0.9357584971874737,0.9357584971874737,-1.2599999999999998,221144.9508515914,2.0438996745290448,3.635894622799467,1.5865224645702365,97.48698536223455,0.0,2.782600634498421,0.0,0.0,0.0,0.0,5.309813353288376,0.0,0.0,6.399401534821945,30.090109149508823,23.87275278605275,11.500926693030525,16.092169577507484,17.86094475237084,0.0,0.0,5.309813353288376,0.0,18.763742271008404,6.496859684315945,35.29657781404717,0.0,12.319835853677588,5.309813353288376,0.0,0.0,0.0,6.496859684315945,6.372924901329379,12.319835853677588,39.966823027115666,24.16967483065318,1.4118420783282006,0.0,0.0,12.03,60.55717976937152,0.0,0.0,5.309813353288376,0.0,0.0,6.399401534821945,5.920434318855644,0.0,0.0,17.86094475237084,102.13258986310572,0.0,0.0,-0.29985874905517784,-1.7087608654572932,1.6670442019400353,-6.726391487150414,-5.000135883828843,-3.064487079554044,0.0,0.3333333333333333,13,1,1,1,0,1,1,0,1,1,1,1,2,0,0,0,2,1.8967,54.33970000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
