base_rdkit_smiles,compound_id,pXC50,relation,active
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,YJZYDPRMWYWYCG-UHFFFAOYNA-N,4.8,<,0
COC1=CC(=O)C(=O)C=C1C=CCc1ccccc1,ZLRBWFOLQZYJPC-UHFFFAOYNA-N,4.6,<,0
CCCCNC(=O)Cc1coc2ccc3ccccc3c12,FMIBKMZLLJLZNN-LILDFLRNNA-N,5.35,,1
Cn1cc(Cc2cn(CC(=O)N(CC(=O)O)Cc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,SBMHFUHIBLNLAR-QZXCXCNPNA-N,4.51,<,0
CCCN(C(=O)Cc1n[nH]c(N)n1)C1(C(=O)Nc2ccccc2C)CCCCC1,FEBFMLZCVHKYAD-QXRWYRRWNA-N,5.95,,1
CC1=Cc2oc(O)c(C)c2C=C2C(C)CC(=O)C12,GSULBJQZKZXSDD-UHFFFAOYNA-N,5.05552,,1
Cc1ccc(NC(S)=Nc2nc(CC(=O)Nc3ccccc3)cs2)cc1,LVJXAASFBSYIIX-XQSQBWOSNA-N,5.2,,1
COc1cccc(-c2cc(NCc3ccccc3OC)ncn2)c1,MWWKSUWOTCVNTE-UYBDAZJANA-N,4.8,<,0
CCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,UCPNGYVYKDMCAU-UHFFFAOYNA-N,5.0,,1
CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CC[C@]12C,PQCRZWCSVWBYSC-HSIWFZMLNA-N,4.4,<,0
Cn1nc2c3c(cccc31)C(=O)N([C@H]1CN3CCC1CC3)C2,FDKJLUOOFWBTDY-HNNXBMFYNA-N,5.0,,1
COc1ccccc1CNc1ncncc1-c1cccc(N=S(C)(=O)O)c1,JHYJVHLZFHPNSR-GWZBNUJDNA-N,6.6,,1
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,RGUDZQVBCVXLGZ-UHFFFAOYNA-N,4.7,<,0
NC(=S)NN=Cc1c[nH]c2ccccc12,RZOVCYGQNDYSCH-CBSFVCJONA-N,5.8,<,0
Oc1cccc(-c2nc3c4c(ncn3n2)-c2ccccc2CC42CCCC2)c1,XRCDDSUZCPRAKR-UHFFFAOYNA-N,4.65,<,0
Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,MUHBZXWIFFRFDF-JCSKHYSJNA-N,4.6,<,0
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,KFRNSSKSYNGVQA-PICNGLBENA-N,5.7,,1
CCOCC(=O)Nc1cc(C(=O)Nc2cccc(C)c2C)ccc1Cl,XLQHFOYBCUZIQC-XBTAAFKLNA-N,4.6,<,0
COc1ccc(Cl)cc1NN=C1N=CC=N1,ZGNKIQBIVFBJLG-UHFFFAOYNA-N,5.0,,1
c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,VUSNBQDZGKZEDL-UHFFFAOYNA-N,5.5,,1
CN(C)Cc1ccccc1-c1cc(NCc2cccs2)ncn1,OGEFHQHHDDRHQR-LILDFLRNNA-N,5.0,,1
Cc1c2c(nc3ccccc13)-c1cccc(=O)n1C2,ZMTCYAIQIWKGIG-UHFFFAOYNA-N,4.9,<,0
CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,ZNIBIJIBEXSCNO-UHFFFAOYNA-N,5.5,,1
CCC/C=C(\CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,ZURGESIRJBXCFN-CHTFPGRQNA-N,5.2,,1
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)CC2=C3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,YLHIVIHHVKLKEI-WPDVFHFANA-N,4.8,<,0
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-ZEQKJWHPNA-N,8.4,,1
COc1ccc(/C=C/N(CCc2ccc(OC)c(OC)c2)C(C)=O)cc1,JFUHFKPBJBRVKC-ACCUITESNA-N,5.7,,1
Cc1ccc(/C=N/n2cnnc2)s1,IABVMUQULUPMPA-NYYWCZLTNA-N,4.8,<,0
CCCc1[nH]cnc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,NGCNZPVYWSEEJK-MTTPVDACNA-N,4.8,<,0
O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccco1,JXOPRANFSXQNNB-LILDFLRNNA-N,4.6,<,0
COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,QLRRIESOGZTMDR-XBXBPLPCNA-N,4.48,<,0
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,TYDIODOZKKFPIB-UHFFFAOYNA-N,4.8,<,0
c1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,YNTITAOCSQPPEA-MPIMZMORNA-N,5.7,,1
COc1cc2ccc(C(O)(c3cnc[nH]3)C(C)C)cc2cc1OC,BTLRYDPMPQJNBN-PKSOQXRJNA-N,5.79588,,1
C#CCNc1nc2ccc(C(=O)N(CC#C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,AFLLEMMCAWXUGY-RYLDGAELNA-N,7.42022,,1
O=C(Oc1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,DSHBALNIPCXQFC-UHFFFAOYNA-N,5.2,,1
CCN(CC)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1,GEMVZPHXNBBWMU-BTRKVMILNA-N,4.95,<,0
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCNCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,VVYUVUVFTYVYIG-OYKVBIQINA-N,5.85387,,1
O=C(N[C@H](Cc1ccc2ccccc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(O)nc3ccccc32)CC1,LJKCPRJTSAUESM-KQBMRMPVNA-N,7.522880000000002,,1
CCOC(=O)CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccco2)CC1,GTOVEZNFLVGVEA-HXTKINSTNA-N,5.3,,1
CN(CCCNC(=O)c1cccn2c(=O)c3ccccc3nc12)Cc1ccccc1,QPXPDIZHRCFUJC-LNNLXFCONA-N,6.0,,1
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,JUQLTPCYUFPYKE-UHFFFAOYNA-N,4.7,<,0
COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,IAFBOKYTDSDNHV-UHFFFAOYNA-N,4.9,<,0
CC(C)c1cccc2nc3c(c(C(C)(C)C)c12)Cn1c-3cccc1=O,OCEHKINAGGTXGA-UHFFFAOYNA-N,5.3,,1
O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,PHGQTOVVJUMEAM-UHFFFAOYNA-N,4.9,<,0
c1ccc2sc(SCSc3nc4ccccc4s3)nc2c1,MXPRFFFCRFBOPX-UHFFFAOYNA-N,5.5,,1
COc1cccc(NC2Oc3c(C)ncc(C=O)c3C=C2C(N)=O)c1,TUJRFVONHVVVPO-SDRQFZCRNA-N,4.75,<,0
O=C(NCC1CCCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,COHGAWYVUMIFCS-PWIKPTQSNA-N,4.09,<,0
CCc1ccccc1OC[C@H](O)CN[C@@H]1CCc2ccccc2C1,ZDWNVUUXKGJQMT-WOJBJXKFNA-N,4.8,<,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,VZYCZNZBPPHOFY-UHFFFAOYNA-N,5.6,,1
Cc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1,IONCWLLKDMISKP-UHFFFAOYNA-N,5.26,,1
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC2(CC#N)CC2)c1,PRAXUIQVVJSJMP-XDSPJLLDNA-N,5.85387,,1
COC(=O)C1(C)C=CC2(CCCCC2)N1C(C)=O,PRMQWWGSFLNGSM-UHFFFAOYNA-N,4.8,<,0
CN(C)c1ccc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)cc1,BJXGGWYWXKQKIC-PKSOQXRJNA-N,5.32,,1
O=C(O)/C=C/c1ccc(O)c(O)c1,QAIPRVGONGVQAS-HBKQKVCHNA-N,4.6,<,0
COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,CGWOIDCAGBKOQL-FHCQWBDKNA-N,5.4,,1
Cc1ccc(Cn2nnc3c(O)nc(C4CCN(C(=O)Cc5cccs5)CC4)nc32)cc1,JJBVPOUZGBULCY-VJSLDGLSNA-N,5.35,,1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,CRRPIAUQFPOTNM-UHFFFAOYNA-N,5.4,,1
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,ORZOCBRCPCCQDN-CRSKTVOONA-N,5.96,,1
Cc1nc2cnc(OCc3ccccc3)nc2n(CCC#N)c1=O,PKTGUGDBDRITEF-UHFFFAOYNA-N,5.4,,1
Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)no1,GEZMALYAXNUEJF-NBTBMTGHNA-N,5.1,,1
O=C(N/N=C/c1ccc(Sc2nc3ccccc3s2)c([N+](=O)[O-])c1)c1ccccn1,VETPOUSMTYVIFM-GOWGGTHZNA-N,5.45,,1
O=C(Cc1ccc(-n2c(=O)[nH]c3ccccc3c2=O)cc1)N1CCN(c2cccc(Cl)c2)CC1,GVDVEXQCWPLCHG-LBOYIXSDNA-N,5.5,,1
CCOc1ccc(-n2c(O)c3c(c2O)C2C=CC3CC2)c([N+](=O)[O-])c1,ZDJCBBLOAOQGDC-UHFFFAOYNA-N,4.7,<,0
Cc1c(CCO)c(=O)n(-c2ccccc2)n1S(=O)(=O)c1c(Cl)cc(Cl)cc1Cl,CKJUHYBTUFSXCV-UHFFFAOYNA-N,5.35,,1
CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)C(c2ccccc2)c2ccccc2)cc1,QJZLVWJIPPQXFM-ZFAKBIADNA-N,5.35,,1
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N(C)C)nc32)c1,SXBIVAHGNQZSFF-UHFFFAOYNA-N,5.2,,1
Cn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,MZTTZMXOZUZREU-UHFFFAOYNA-N,5.1249400000000005,,1
Cc1ccc(NC(=O)C(C)n2c(O)c3c(c2O)C2CC3C(Br)C2Br)cc1,XVDVMGOTKVWMLN-QWOVJGMINA-N,5.25,,1
COc1ccc2nc(SCc3ccc(OCc4ccccc4)cc3)[nH]c2c1,KUIKUTZPAAIPGN-LQFNOIFHNA-N,5.44855,,1
O=c1cnc2cnc(Nc3ccccc3)nc2n1Cc1ccc(F)cc1,OTHXQFDUWAFSHK-MPIMZMORNA-N,4.9,<,0
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,INWDNTJIXXOCCG-OKPOJWAQNA-N,4.8,<,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,FMSFJKXNCZQGEI-ZNIBHDIENA-N,5.7,,1
COc1ccc(C#CC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,IARJQMBKVBUOMR-UHFFFAOYNA-N,5.6,,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)cc1,LLSJICAHGPWSLF-QAITUMOCNA-N,5.6,,1
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,RSDDHGSKLOSQFK-RVDMUPIBNA-N,4.4,<,0
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,SKKFKUAVPVKKER-UHFFFAOYNA-N,5.6,,1
NC(=Nc1ccc(Cl)cc1)N/C(N)=N/CCCCCC/N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-XIWPXSKCNA-N,4.5,<,0
CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,JQHXFMWAYFJYJC-HCKMINDGNA-N,4.7,<,0
CCOC(=O)C1CCCN(C(=O)CCCOc2cc(=O)n(C)c3ccccc23)C1,NUYNGGZWOZSGHF-UHFFFAOYNA-N,5.4,,1
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,BEOFKPYKDYIIRX-NRFANRHFNA-N,5.5,,1
CC(=O)[C@@]1(O)Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,XDXDZDZNSLXDNA-LGVQOGFTNA-N,4.8,<,0
CC(=O)NCCNc1ncnc2ccc(-c3cccc(N=S(C)(=O)O)c3)cc12,ZKDVTIXXPSLDBJ-SRHOAYOFNA-N,5.1,,1
O=C1C(=O)C(c2ccccc2)Oc2ccc3occc3c21,SXBMKJXFNNEEIV-UHFFFAOYNA-N,5.5,,1
Cc1ccccc1N=C1c2ccccc2S(=O)(=O)N(C)C1C(=O)c1ccccc1,INSVWGVURKKCQW-UHFFFAOYNA-N,5.5,,1
CC(=O)N(Cc1c[nH]cn1)c1ccc(-c2nc3ccccc3s2)cc1,VTTSFAQAAYHUOF-UYBDAZJANA-N,4.59,<,0
Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,ZFGXZJKLOFCECI-HCKMINDGNA-N,4.6,<,0
O=C(CCc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,BTTAEFUAWNWJJB-DFPLHCDDNA-N,5.6,,1
Cc1cnc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)cn1,PHCZIRICNOBDLD-QWOVJGMINA-N,5.0,,1
Nc1ccccc1C#CCCCCO,BJNQLHSVILWGSJ-UHFFFAOYNA-N,4.8,<,0
Cc1nc2c(O)n(Cc3ccccc3)cc2c(-c2ccc(Cl)cc2Cl)c1CN,NTJNCMZFIREMKK-UHFFFAOYNA-N,5.85,,1
O=C1C(=NC2CCc3ccccc32)C(Cl)C(=O)c2cccnc21,CTJLPKDLJLCDCA-UHFFFAOYNA-N,5.8,,1
COc1cc2ccc(C(O)(c3cnco3)C(C)C)cc2cc1OC,KFGRUSFLKJSLMJ-UHFFFAOYNA-N,5.19,,1
COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,UTWJXCUHTXLQRD-GPQMBLKYNA-N,4.8,<,0
CCN1CCN(Cc2ccc3c(ccn3S(=O)(=O)c3ccc(F)cc3)c2)CC1,SQMKRTFGGLRJLD-UHFFFAOYNA-N,4.72,<,0
CC(C)CC(N)C1(c2ccc(Cl)cc2)CCC1,WQSACWZKKZPCHN-UHFFFAOYNA-N,5.8,,1
CN1CCN(c2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)CC1,ZPOKDDXBEMYFAE-UHFFFAOYNA-N,4.8,<,0
CCCC(=O)Nc1nc(-c2ccc3c(c2)CCN3S(C)(=O)=O)cs1,XINTUHPTMQQRKM-GPQMBLKYNA-N,5.1,,1
O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,FCRLKKXGYSNCFH-UHFFFAOYNA-N,5.2,,1
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@@H](O)[C@@]12C,OHCQJHSOBUTRHG-XHNDKTHXNA-N,4.9,<,0
Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,VFIDUCMKNJIJTO-BBRMVZONNA-N,4.8,<,0
CCc1c(C(=O)NCc2ccc3c(c2)OCO3)[nH]c(C)c1C(C)=O,ZGVWSVFTHXPBIK-LILDFLRNNA-N,6.05,,1
N#Cc1cccnc1N[C@H]1CCN(C(=O)OC2C3CC4CC2CC(C(N)=O)(C4)C3)C1,BNIGHFUMARRMFX-LWVLQYCCNA-N,4.73,<,0
CC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,AHIBHEZBMMLLAZ-UHFFFAOYNA-N,4.9,<,0
NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,RYBOXBBYCVOYNO-UHFFFAOYNA-N,4.48,<,0
c1ccc(Nc2ccccn2)cc1,HUDSSSKDWYXKGP-NDKGDYFDNA-N,3.37,<,0
CC(=O)N1[C@H](Cc2ccccc2)C=C[C@]1(C)C(=O)NCc1ccc(C)o1,OTGMPWBYIOQHKI-SYGRESGBNA-N,5.1,,1
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,IFIUFCJFLGCQPH-UHFFFAOYNA-N,4.8,<,0
COc1ccc2c(=O)cc(-c3ccncc3)oc2c1OC,ALQKKXUUQCNATE-UHFFFAOYNA-N,5.4,,1
C[C@H](/N=C(\NC#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-KQEAAZSNNA-N,5.90001,,1
CC(C)C(O)(c1cccc(-c2ccccc2)c1)c1c[nH]cn1,MSYJBDGOMUPKGB-UYBDAZJANA-N,5.92,,1
O=C(CCCCCN1C(=O)c2ccccc2C1=O)NCc1ccccn1,PYJOKWZMKSSYPA-QWOVJGMINA-N,4.6,<,0
O=C(OCCNC(=O)c1ccc2ccccc2n1)c1ccc(F)cc1,FNODCKRHYGXUCP-PKSOQXRJNA-N,4.85,<,0
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@@H]12,NONJJLVGHLVQQM-MCZXIZPANA-N,6.6,,1
COc1cc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc(OC)c1OC,WJOLZTUGNYMJRR-MPIMZMORNA-N,5.15,,1
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,YYFPRONJEYGQND-UHFFFAOYNA-N,4.8,<,0
COC(=O)c1cccc(NC(=O)COc2ccc(C34CC5CC(CC(C(=O)N6CCN(Cc7ccc(C(F)(F)F)cc7)CC6)(C5)C3)C4)cc2)c1,SMSTUWNNYWFKMP-ZGQWZVPSNA-N,5.6925,,1
CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,GZHRDVFMEBQOLH-UYBDAZJANA-N,5.15,,1
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-RQVQGYLONA-N,4.4,<,0
N#Cc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,YCTQZDXUZREAOM-MPIMZMORNA-N,5.0,,1
CCC1C(=O)OCC1Cc1cncn1C,QCHFTSOMWOSFHM-UHFFFAOYNA-N,4.9,<,0
Cc1cccc(C)c1CNc1cc(-n2cnc(CO)n2)cn2c(C)c(C)nc12,YUXJYSUSUASGKW-UHFFFAOYNA-N,4.89,<,0
Cc1cnc(CNc2ncncc2-c2ccccc2Cl)cn1,MBCNDHFSZXPCHC-PKSOQXRJNA-N,6.6,,1
CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-ANWICMFUNA-N,7.2,,1
COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,YEQOIPOXVQAWPR-UHFFFAOYNA-N,4.55,<,0
CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@@]4(C)[C@H]3CC[C@@]12C,GVEAYVLWDAFXET-ITBVKLPXNA-N,6.0,,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,JQXXHWHPUNPDRT-WXDARXADNA-N,4.7,<,0
O=[N+]([O-])c1ccc2nc3c(O)c(C4=CCC(c5oc6nc7cc([N+](=O)[O-])ccc7nc6c5O)CC4)oc3nc2c1,PPMNNIBJZVVQBV-CSKMVECVNA-N,5.5,,1
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OC(=O)c2ccccc23)C2CC2)cc(OCCOC)c1,FXKQOXVNWKMPRT-OFSOJUDTNA-N,5.14,,1
COc1ccccc1-n1c(SCC(=O)N2CCCC2)nc2cccnc21,OJZPANNMVJWRFD-UHFFFAOYNA-N,4.8,<,0
N#Cc1ccc2cc1Oc1ccc(Br)c(c1)CN1CCC(NCc3cncn3C2)C1=O,OUQYWOOMZNKZCC-UHFFFAOYNA-N,5.21467,,1
c1ccc(CN2c3ccccc3-c3nc4ccccc4n3C2c2ccccn2)cc1,NTKLWLSNBMKSBC-UHFFFAOYNA-N,5.5,,1
CCOC(=O)OCC1OC(CCc2ccccc2)CCC1Oc1ccc(OC)cc1,YJHAZGIAAHLKAT-UHFFFAOYNA-N,5.4,,1
COc1cccc(-c2cn(Cc3c(F)cccc3F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,LHWQBUMJKGGLOH-QFIPXVFZNA-N,6.22,,1
CC(C)(C)OC(=O)N[C@H](Cc1cccc(F)c1F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,VPLYLBCWMYERNA-UAFQNLIZNA-N,5.34,,1
ON(CCc1ccccn1)Cc1ccccc1,XESWVOYQVZPHKK-UHFFFAOYNA-N,5.4,,1
COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,PWVALHPOSSHFSM-GJXUYNFDNA-N,5.0,,1
Cc1cnc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)cn1,APXNNYPFLYIYRF-PKSOQXRJNA-N,4.8,<,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,DGQLVPJVXFOQEV-MFOAEAKKNA-N,5.0,,1
CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(F)cc3n2)c1=O,LRJXBQIWFWQGFB-GOSISDBHNA-N,4.26,<,0
COc1ccc(CN2CCN(c3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,LYPHFRXCVAZTEC-ZEAXPUFNNA-N,5.45,,1
CC(C)C(O)(c1ccc(-c2ccccn2)cc1)c1cnc[nH]1,KPCAQRVDZSQEMF-PKSOQXRJNA-N,5.284,,1
CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,JHGFMOUZDYZILF-HXTKINSTNA-N,5.54,,1
O=C(c1ccccc1)c1cc(F)c(N2CCOCC2)cc1Cl,JWVGZWYRHFEXPI-UHFFFAOYNA-N,4.75,<,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCCCC1,AAWFJZVGYKRQLM-XXTRJHKPNA-N,6.48,,1
COC1(C=S(O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,DFNPYRDSOVKXHD-UHFFFAOYNA-N,4.5,<,0
CC(=O)NCCn1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,CVOLODLSAHURCY-BDGWVKIONA-N,4.8,<,0
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,KHJFBUUFMUBONL-UHFFFAOYNA-N,6.3,,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1,JASIFCSCZMBALM-MEYPLMFXNA-N,4.7,<,0
COc1cccc(Cn2c(=O)cnc3cnc(Nc4cccc(OC)c4)nc32)c1,FVDIJPBSGHAKDC-LQFNOIFHNA-N,5.7,,1
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)cc1,ODGWZKOQOZSKFX-UHFFFAOYNA-N,5.5,,1
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-AVHCDPAUNA-N,5.5,,1
CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(O)C=O)O1,LPVHQDWDDQNYBV-UHFFFAOYNA-N,4.4,<,0
CCNc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,HWKKZCHYRYRTDM-GPQMBLKYNA-N,4.8,<,0
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-BVAGGSTKNA-N,6.05,,1
COc1ccc(CCN(C(=O)C(F)(F)F)C(C(=O)NC2CCCC2)c2cccs2)cc1,BFOLEZZAZPZTPO-HXTKINSTNA-N,5.45,,1
O=S(=O)(c1cccc2ncccc12)N1CCNCC1,SJFPWWYCPGONOM-UHFFFAOYNA-N,5.4,,1
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c2ccccc21,GEGYNJAAQXQICI-UHFFFAOYNA-N,5.1,,1
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,WGCFLVZYYXDOOX-ZCCVPCTFNA-N,5.3,,1
CNC(=O)c1sc(-c2cccnc2)nc1C,XSHFSTAYFXIXDX-XWKXFZRBNA-N,4.5,<,0
O=C(COc1ccccc1)Nc1cc(C(F)(F)F)ccc1N1CCCC1,HDYNBBDIGZPARS-MPIMZMORNA-N,5.4,,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,WYMVMFLRLSYXAA-FWJHMHTJNA-N,5.1,,1
COc1ccc2c(n1)C1(CO2)C(=O)N(Cc2ccc(Cl)o2)c2ccccc21,CRTQMGVQJDVRGF-UHFFFAOYNA-N,5.43,,1
COc1cc(OC)cc(C(=O)Nn2cc(C(=O)N3CCN(C)CC3)c3ccccc3c2=O)c1,QCRPMSQXCZXKGI-LNNLXFCONA-N,4.55,<,0
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCC(=O)O)CCC3)cc1,FMXZUNZJIFSWPW-XNOWEBCGNA-N,5.0,,1
