PIC50,base_rdkit_smiles,compound_id,relation,active
6.083357297043117,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-UHFFFAOYSA-N,,1
4.560667306169737,O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CC1,KSHJXDWYTZJUEI-UHFFFAOYSA-N,,1
4.698970004336019,O=c1c2ccccc2nc(-c2ccc(-c3ccccc3)cc2)n1Cc1cccnc1,NVHVFITXPIZHCV-UHFFFAOYSA-N,>,1
6.886056647693163,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,OBBPMZQSYHHZLS-UHFFFAOYSA-N,,1
6.154901959985743,Cc1cc2c(F)c(Oc3ncnn4cc(OCCC5CCN(C)CC5)c(C)c34)ccc2[nH]1,DGPAWMWBQNMPFK-UHFFFAOYSA-N,,1
4.522878745280337,O=C(O)c1cc(NC(=O)C(Cc2ccccc2)NCc2cscn2)cc(-c2ccncc2)c1,AFWNZGMHIZENTJ-QHCPKHFHSA-N,>,1
7.0,Cc1cc(C2(c3cccc(C#CC4CC4)c3)N=C(N)N(C)C2=O)ccc1OC(F)F,PWZLUGHNDYWEDU-QHCPKHFHSA-N,,1
4.869666231504994,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1C,ZHYPMHNQQRIWRP-UHFFFAOYSA-N,,1
5.215382707367125,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(CCN6CCOCC6)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,WQKONMWIFWSSSD-ZAQUEYBZSA-N,,1
5.769551078621726,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,VXTXSTJYACXQSO-FQEVSTJZSA-N,,1
4.522878745280337,COc1cc(-c2cnc3[nH]cc(-c4ccc(N)nc4)c3c2)cc(OC)c1OC,DFBYFJSXUCUKLA-UHFFFAOYSA-N,>,1
3.0,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,QYSPLQLAKJAUJT-UHFFFAOYSA-N,,0
7.522878745280337,CC#Cc1cccc(CC(NC(=O)COC)C(O)CNC2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,ODTHBEGKDAPUFY-HZFUHODCSA-N,,1
4.522878745280337,CCn1nc(C)c(CNC(=O)c2ccc(OC)c(OC3CCN(C(C)C)CC3)c2)c1C,KLEAARUETMFQIW-UHFFFAOYSA-N,>,1
4.698970004336019,Cc1cc(Cl)cc2c(C(O)c3ccnc(F)c3)c3c(C)[nH]nc3nc12,AVRCXDPCPXUSED-UHFFFAOYSA-N,>,1
4.3979400086720375,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,JIZRFQIOTHWMPY-SSEXGKCCSA-N,>,1
5.910094888560602,Cn1c2nccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,KGDYDDZERXXGQS-UHFFFAOYSA-N,,1
4.569441977919302,CC(=O)c1ccc(-c2cccnc2)s1,YOYYBAFJQXCJDK-UHFFFAOYSA-N,,1
5.823908740944319,Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4nc[nH]c34)cc2)c1,GQSDFZXXEZBDPP-UHFFFAOYSA-N,,1
4.301029995663981,CN1C(=O)c2ccccc2C(CNC(=O)CNC(=O)c2ccc(F)cc2)c2ccccc21,HKIDSMNVQATMCD-UHFFFAOYSA-N,>,1
4.692354298161534,O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)C1CCNC1,SWADTMSKMJUFBO-ZDUSSCGKSA-N,,1
5.0,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3nccc4ccccc34)no2)CC1,HRCSHGYOQCEMTF-UHFFFAOYSA-N,>,1
4.5951662833800615,COc1nc(-c2nc(Nc3cc(C(F)(F)F)ccc3F)n(C)n2)ccc1-n1cnc(C)c1,IVHDOVLHZVPDCB-UHFFFAOYSA-N,,1
5.154901959985743,CCS(=O)(=O)c1ccc2nc(-c3cc(-c4ccccc4)ccn3)[nH]c2c1,JXONDSQREGQXDN-UHFFFAOYSA-N,,1
5.6153113369619305,COc1cc(C)c2nc3n[nH]c(C)c3c(C(O)c3cncn3C)c2c1,LFZMKXMCRKNUCL-UHFFFAOYSA-N,,1
4.3979400086720375,Cc1cc(NC(=O)Cc2nc(=O)cc(N3CCOCC3)[nH]2)ccc1F,RPNYSADTAYSTDL-UHFFFAOYSA-N,,1
4.568636235841013,CC1(Cc2cc(C(=O)O)ccn2)CC(c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(CS(=O)(=O)C(C)(C)C)C2CC2)C1=O,GEDLWRDUBQVNGB-JCUDBWTNSA-N,>,1
7.013228265733755,CCNc1nc2ccc(C(=O)N(CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)CC(C)(C)O)cc2o1,HFPGPGDSWIYRPR-BJKOFHAPSA-N,,1
5.823908740944319,O=CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccccn5)C5CC5)cc34)cc2)CC1,GXKIHPXGVQZMIN-UHFFFAOYSA-N,,1
4.522878745280337,O=C(O)c1cnc(N(C(=O)c2ccc(OCc3cccc(C(F)(F)F)c3)cc2)C2CCCCC2)s1,KVOPMRICDIBARO-UHFFFAOYSA-N,,1
5.0,O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCCC4CO)ccc23)cn1)Nc1cccc(F)c1F,NZUICIGFUCOURS-HXUWFJFHSA-N,>,1
4.638272163982407,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(F)c(F)c(F)cc3[nH]2)o1,RFCYJLIYROYRBL-UHFFFAOYSA-N,,1
5.0,CN(CC(O)COc1ccc2cc(Br)ccc2c1)C1CCCCC1,JZXBDYCABDJUSU-UHFFFAOYSA-N,>,1
4.777283528852417,COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCC5Cc6ccccc6N5C(C)=O)ccc43)cc2)nc1,VYXWHVDEWWHDLH-LJAQVGFWSA-N,,1
4.515700160653214,CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,CULSPSVPJXBZMJ-UHFFFAOYSA-N,,1
4.769551078621726,OC1(c2ccc(F)c(F)c2)CCNCC1c1cc(-c2c(Cl)cccc2Cl)on1,FAYUIOXPYLILNE-ODXCJYRJSA-N,,1
4.485452247339714,CCn1nc(-c2ccc(C(C)N3CCC(CC(C)(C)O)(c4ccccc4)OC3=O)cc2)ccc1=O,FLPLVVYBPARPKW-MMTVBGGISA-N,,1
4.522878745280337,O=C(NC(Cc1ccc2[nH]c(=O)oc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,HBRMZOPADQKLOP-GDLZYMKVSA-N,,1
4.0,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(F)c2)CC1,HWCBLDPYKRZMKJ-UHFFFAOYSA-N,>,1
5.823908740944319,O=C(C1CC1)N1CCC(N(c2ccc(Cl)cc2)c2cccnc2)CC1,UEFAKJDYSQUQOO-UHFFFAOYSA-N,,1
5.877243666092925,Cc1cc(N2CCN(CCF)CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,ZAKBVBOEYCRZJE-HSZRJFAPSA-N,,1
4.6020599913279625,O=C(OCc1ccccc1)N1CCC(CNc2ccncc2)CC1,OOIJMSVOEKAGEL-UHFFFAOYSA-N,>,1
5.0,Cc1noc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)n1,QTDLNCWVZXZPRJ-UHFFFAOYSA-N,>,1
5.0,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,DGPGXHRHNRYVDH-UHFFFAOYSA-N,>,1
4.3979400086720375,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)NC2,WVAJNEZWLOLVEH-UHFFFAOYSA-N,>,1
4.301029995663981,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,WUBFAXNVDMCVIO-UHFFFAOYSA-N,>,1
4.340134752834888,CC1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(C#N)c4)CC3)cc2)CCN1,BVWALIIZZWACOM-FQEVSTJZSA-N,,1
5.3979400086720375,CC(C)CC1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)NC(C)C)c1ccc(F)cc1F,QGSYCKKZFPLTMQ-UBFVSLLYSA-N,,1
7.102372908709558,O=C(Nc1ccc(-c2ccnc3nc[nH]c23)cc1)Nc1cccc(C(=O)N2CCCCC2)c1,BCHDNCPTPUSOHL-UHFFFAOYSA-N,,1
4.522878745280337,Cc1ccc2c(c1)[nH]c(=O)c1[nH]c(-c3ccccc3Cl)nc12,JCWUZABSZGZYPB-UHFFFAOYSA-N,>,1
6.0,CN(C)CC(=O)N1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccccc5)C5CC5)cc34)cc2)CC1,WGEHOPBYUQXTMK-UHFFFAOYSA-N,,1
7.638272163982407,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1,REFJKRWNHNILNV-BJKOFHAPSA-N,,1
4.6020599913279625,CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,RYIJMRFACOYPNH-OAHLLOKOSA-N,>,1
6.698970004336019,CC(Oc1cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,OVNJVYZXVSMONK-CQSZACIVSA-N,,1
4.522878745280337,Cc1cccc(-c2ccc3c(c2)[nH]c(=O)c2[nH]c(-c4c(F)cccc4Cl)nc23)c1,KTVYEQQSGWOYNO-UHFFFAOYSA-N,>,1
4.983288122256525,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,PYKJFEPAUKAXNN-UHFFFAOYSA-N,,1
3.378823718224965,Cn1c(N2CCOC3CCCCC32)nc(-c2ccncc2F)cc1=O,KXTWFYBMSDHQDY-HZPDHXFCSA-N,,0
4.522878745280337,N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,SFQBQYYGWHSCJC-UHFFFAOYSA-N,>,1
5.323037626141939,O=C(NC(Cc1ccc2[nH]ncc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,UWQDLKXMRMJIJF-HKBQPEDESA-N,,1
5.755675295711399,C=CC1(C)CC(OC(=O)CSc2cncc(NC(=O)CN3CCC(O)CC3)c2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,JCNNVJAIWLPOMY-JETXTKBJSA-N,,1
5.0,O=C1Nc2ccccc2C12CC2c1ccc2cn[nH]c2c1,RJUIETDWZAGQNR-GUYCJALGSA-N,>,1
4.522878745280337,NC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,XXHBZSGXGMJSEC-UHFFFAOYSA-N,>,1
6.455931955649724,FC(F)(F)c1ccc(SCC(c2ccncc2)c2cnc[nH]2)cc1,YXEZVHWJNRFKSI-UHFFFAOYSA-N,,1
4.0,NC(=Nc1ccc2c(c1)CCCN2C1CCNCC1)c1cccs1,ZCBRBLDHBXTQSQ-UHFFFAOYSA-N,>,1
4.522878745280337,CC1CCCN1CCCOc1ccc(C(=O)CN2CCC(F)(F)CC2)cc1,FYNKTKAUIWKPFC-QGZVFWFLSA-N,>,1
5.0,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,HLZVKJIKNRQXFG-UHFFFAOYSA-N,>,1
4.3979400086720375,O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)N1CCc2c1cccc2C(F)(F)F,JVFSDXQBBQIWBM-UHFFFAOYSA-N,,1
5.251811972993799,CCS(=O)(=O)c1ccc2nc(-c3ccc(F)c(-c4ccccc4)c3)[nH]c2c1,WSLDJBIBBVFJHZ-UHFFFAOYSA-N,,1
4.6020599913279625,Cc1nc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)n[nH]1,WYJRHMPICZARGU-UHFFFAOYSA-N,>,1
5.0,O=c1ncnc2[nH][nH]cc1-2,OFCNXPDARWKPPY-UHFFFAOYSA-N,>,1
5.769551078621726,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3nccs3)CC2)cc1,XAACDTNCWKPUDH-UHFFFAOYSA-N,,1
4.790484985457369,O=S(=O)(Nc1ccc(-c2ncccn2)cc1)c1cc(Cl)cc(Cl)c1,YDNYPKDLLNMZPJ-UHFFFAOYSA-N,,1
4.301029995663981,N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)c1,ASJOLIPQCOYRPT-UHFFFAOYSA-N,>,1
4.0,O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,GQLXQNMFKWOOSD-UHFFFAOYSA-N,,1
5.585026652029182,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,QTFCKBFCXDAZIU-UHFFFAOYSA-N,,1
4.5951662833800615,CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-n1nccn1,BVUZOFDSUCGTDO-IAGOWNOFSA-N,,1
5.818156412055227,Nc1cccc(-c2ccc(Cc3ccncc3)cc2)c1,MVDKLMQNQSJYHJ-UHFFFAOYSA-N,,1
4.851397345193907,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2cc(Cl)c3ccccc3n2)c1=O,UKAKHNHDUXRYCO-MRXNPFEDSA-N,,1
4.657577319177793,CCC(C)COc1ccc(C(CC(=O)O)c2ccccc2)cc1,WUSUIPCZTUWOIS-UHFFFAOYSA-N,>,1
4.806875401645538,Clc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,CVKXGRRJHJHUFY-LJQANCHMSA-N,,1
4.522878745280337,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,AEULIVPVIDOLIN-UHFFFAOYSA-N,>,1
5.315154638355588,CC(C1=C(CCN(C)Cc2ncco2)Cc2ccccc21)c1cnccn1,HGLDEVLFUAEPJC-INIZCTEOSA-N,,1
6.154901959985743,CC1(Cc2ccccn2)CC(c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(CS(=O)(=O)C(C)(C)C)C2CC2)C1=O,UNKIPWCTGDLSKY-MMYUMUNASA-N,,1
4.301029995663981,Cc1ncn(-c2cc(Cl)c(C(=O)NCC(c3cccc(F)c3)c3nc(=O)c4c(C)ccc(F)c4[nH]3)c(Cl)c2)n1,JKMOLEWKZMQMRF-SFHVURJKSA-N,>,1
5.113509274827518,CC12CCC(c3c1n(Cc1ccccc1)n(-c1ccccc1)c3=O)C2(C)C,CHVFRXVZTYHSFP-DVECYGJZSA-N,,1
5.214670164989233,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)c4cccnc4)CC3)cc2C2=CCCCC2)[nH]1,PSWOVPWZYVUKKW-UHFFFAOYSA-N,,1
5.0,COCCn1cc(-c2c(C)nc3c(N4CCOCC4)nccn23)cn1,AYDUTYVLGUMPSM-UHFFFAOYSA-N,>,1
5.698970004336019,CCN(CC)CCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,CITYKBCBSLSOSB-UHFFFAOYSA-N,,1
5.221848749616356,O=C(C1CNCCC12OCc1cc(F)c(F)cc12)N(Cc1cccc2ccccc12)C1CC1,FAMHFRDBTJMOTD-KCWPFWIISA-N,,1
4.949233688766958,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCCN(C)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,MEWIHUZHSMPRNO-WCAWKSPSSA-N,,1
4.161150909262744,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(c3ccccc3)N(C)CCCC(=O)O)c2=O)c1F,SSTWFLYMZFXJLL-SANMLTNESA-N,,1
4.698970004336019,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,TYZROVQLWOKYKF-ZDUSSCGKSA-N,>,1
5.443697499232713,CNCC(=O)NC(CC(C)C)c1cc(C)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,AFKWCSONBYVREL-LMSSTIIKSA-N,,1
5.301029995663981,O=C1CC(c2c(Cl)cccc2C(F)(F)F)CC(O)=C1Sc1ccccc1Cl,ZRTNLOXFIFZGMK-UHFFFAOYSA-N,>,1
7.0,COc1cccc(-c2cn(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(N)c3ccccc3)c2=O)c1F,JZIURJIEJBKSKI-QFIPXVFZSA-N,,1
4.0,CCNC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,HXAMYHYXTZMWQW-UHFFFAOYSA-N,>,1
4.522878745280337,COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3c(F)cc(F)c(F)c3F)C2)nc(C)c1F,RQQNLWISWSTQLK-RLBGWGEZSA-N,,1
4.522878745280337,CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1F,YVXDOSIKSIZMGR-CQSZACIVSA-N,>,1
4.0,CCCCOc1ccc(-c2cc(C)[nH]n2)cc1,MSHWCOQQFPXUKE-UHFFFAOYSA-N,>,1
5.3979400086720375,CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)ccnc21,YZMDGUHXAPIFCJ-UHFFFAOYSA-N,,1
4.51427857351842,COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,YYFOFDHQVIODOQ-UHFFFAOYSA-O,,1
5.301029995663981,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3F)c2c1,DYGYHFMGUUCRQF-UHFFFAOYSA-N,,1
5.094743951251549,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(CC)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,GAARYPFMGZTUSF-ZPGRZCPFSA-N,,1
4.301029995663981,COC(C)(C)c1cncc(-c2ccc3c(c2)CCc2nnc(C)n2-3)c1,MDISRFPYOOBZRK-UHFFFAOYSA-N,>,1
4.6020599913279625,CNc1noc2c(-c3ccc4c(N5CCOCC5C)nncc4c3)c(C)ccc12,RXQPWAXTLUQACC-AWEZNQCLSA-N,>,1
4.823908740944319,CN=C(N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1,WGPYWDLNUPWWNN-UHFFFAOYSA-N,,1
7.221848749616356,O=C(OC1(C2CCCC(c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCO)CC1,KKKLWLSGVSXCDO-LOSJGSFVSA-N,,1
4.522878745280337,O=S(=O)(NC1CCC2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC2C1)C1CC1,VAAPJDSRZCMKSZ-QCPUYCGNSA-N,>,1
5.0,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(CC(N)=O)CC3)cc2C2=CCCCC2)[nH]1,WFLCXRISIXFCBZ-UHFFFAOYSA-N,>,1
5.0,CC(NC(=O)C(C)(O)C(F)(F)F)c1ncc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,ZISAHLADKQRRPH-NTCNTBNZSA-N,>,1
4.334419008982047,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,,1
4.924453038607469,CCC1CCCC(C2(CC(=O)N3CCC(O)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,FVHUZYZMUXKNEP-QWFCFKBJSA-N,,1
5.155968151526828,COc1cc(C)c2nc3n[nH]c(C)c3c(C(O)c3ccccn3)c2c1,VPLAJHSHSVVJEM-UHFFFAOYSA-N,,1
6.755724641749778,COC(=O)COc1ccc(COc2ccc3cc(C(C(C)N(C)C)n4ccnc4)ccc3c2)cc1,VXPLIKXVYZZBFD-UHFFFAOYSA-N,,1
5.585026652029182,O=S(=O)(Nc1ccc(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,ZPKQAKFFLWOJGU-UHFFFAOYSA-N,,1
7.078383610950995,Cc1cc(N2CCC(N3CCOCC3)CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,ANBSWCCVJMJABF-AREMUKBSSA-N,,1
6.096910013008056,Cc1cc(Cl)c(OCCOc2ccc(C3=C(C(=O)N(Cc4cccc(Cl)c4Cl)C4CC4)CNCC3)cc2)c(Cl)c1,FMTLMIDADBADOY-UHFFFAOYSA-N,,1
5.142667503568732,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,FKRSSPOQAMALKA-CUPIEXAXSA-N,,1
5.343901797987169,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(NCCN(CC)CC)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,KIFTVPULPLLOBV-JFKYFZFSSA-N,,1
7.698970004336019,CC(NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,QLYKJCMUNUWAGO-GAJHUEQPSA-N,>,1
6.04764222736066,Cc1nc2cn(Cc3ccccc3)cc2c(-c2ccc(Cl)cc2Cl)c1CN,DFYJCRFQTFRQQL-UHFFFAOYSA-N,,1
4.522878745280337,O=C(Nc1nc(C(F)(F)F)co1)C1c2ccccc2Oc2ccccc21,GSGDLBUOSWGZER-UHFFFAOYSA-N,>,1
4.522878745280337,COc1nc(C(=O)NC2COc3ccc(Cl)c(F)c32)ccc1-n1cnc(C)c1,UTTKPRISWKRTNJ-ZDUSSCGKSA-N,>,1
5.221848749616356,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,ZIBFWTNGDIVMTK-XMMPIXPASA-N,,1
6.638272163982407,Clc1ccc(Cn2cc(-c3ccncc3)cn2)c(Cl)c1,DCMHHJQTRGXPBA-UHFFFAOYSA-N,,1
5.0,CC(NC(=O)C1CCCCN1CCOc1ccccc1)c1ccc(C(=O)O)cc1,FMJSLPJYTAKVLJ-CQVJSGDESA-N,>,1
5.0,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(Br)cc12,RDPYDEGIIXRWPN-UHFFFAOYSA-N,>,1
4.698970004336019,CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,BURHGPHDEVGCEZ-KJGLQBJMSA-N,>,1
6.045757490560675,Cc1nc(C)c(CNc2nc(OCCCc3ccc4ccccc4n3)nc(Cl)c2C)s1,DWLPNEAIQATTGD-UHFFFAOYSA-N,,1
4.301029995663981,COc1cc(N2C(=O)N(c3ccc(-c4coc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,FQMDPZWWVSRDFK-UHFFFAOYSA-N,>,1
5.782262495408219,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)c3ccccc3)c12,JNYUGWPUYNNZOZ-CQSZACIVSA-N,,1
4.0,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,PPZQHODYVASSTK-UHFFFAOYSA-N,>,1
6.56810073065975,O=C(NC(Cc1csc2ccccc12)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,TZNQLVLILPGVRT-WJOKGBTCSA-N,,1
4.3979400086720375,Cc1sc(NC(Cc2ccccc2)(c2cc(F)cc(OC(F)(F)C(F)F)c2)c2ccc(Cl)cn2)nc1C(F)(F)F,VXVXUOCSXHINSV-XMMPIXPASA-N,>,1
6.698970004336019,CC(C(c1ccc2cc(OCc3ccccc3)ccc2c1)n1ccnc1)N(C)C,XNPARDFAECDMGN-UHFFFAOYSA-N,,1
4.698970004336019,CCn1c(C(C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C(F)(F)F)cc21,GAPKQSFTRWQZTL-SNVBAGLBSA-N,>,1
5.7447274948966935,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ncccn3)CC2)cc1,ZOLYPCMRQHGHCV-UHFFFAOYSA-N,,1
4.007446482167865,CC(=O)OC1C(O)C(C)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C1O,APRVHMRKRPHQLM-NDUFOHEISA-N,,1
6.045757490560675,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,RLQYRXCUPVKSAW-UHFFFAOYSA-M,,1
5.619788758288394,COCCCc1cc(CCCN2CCS(=O)(=O)CC2)c(Cl)c(CN(C(=O)C2CNCCC23OCc2cc(F)c(F)cc23)C2CC2)c1,UYULRDAPYWFIRZ-SJHOIFEDSA-N,,1
6.3979400086720375,COCC(=O)NC(Cc1cccc(-c2ccccn2)c1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,KSQJUIXMCGQLTA-OIFRRMEBSA-N,,1
5.0,CC(c1c(CCN(C)C)sc2ccccc12)n1cccn1,DJILKXZJMQURGL-CYBMUJFWSA-N,>,1
4.698970004336019,CCCS(=O)(=O)c1ccc2nc(-c3ccc(=O)n(-c4ccccc4)c3)[nH]c2c1,KKANPYOQEOCPDF-UHFFFAOYSA-N,>,1
5.0,Cn1c(-c2ccc(-c3cnccn3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,PZAIZRLLCHXVBJ-UHFFFAOYSA-N,,1
5.657577319177793,CCC1CCCC(C2(CC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,TUQYNUMCKKHFKS-SIRJMXRZSA-N,,1
5.045757490560675,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(C)c(C)cc43)cc2)c1,DWAGGUQJLSNEEU-UHFFFAOYSA-N,,1
8.05551732784983,COc1cnc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)nc1,XIPYFDKZPWWWGS-UHFFFAOYSA-N,,1
6.0,CC(C)(C)OC(=O)Nc1cccc(CCNC(=O)CC2(C)CC3(CCCCC3)OO2)c1,UNGALHHMDYBABX-UHFFFAOYSA-N,,1
